"algId","target","mean","median","sd","2%","5%","10%","25%","50%","75%","90%","95%","98%","ERT","runs","ps"
"(1+50) EA_var.",2435,14835.38,14767.5,637.909397638849,13313,13913,14109,14449,14765,15252,15602,15867,16453,14835.38,100,1
"(1+50) EA_var.",2436,14872.07,14829.5,633.293990085796,13502,13913,14152,14459,14826,15297,15654,15867,16485,14872.07,100,1
"(1+50) EA_var.",2437,14903.8,14836.5,635.534500251639,13511,13953,14189,14505,14836,15313,15701,15872,16508,14903.8,100,1
"(1+50) EA_var.",2438,14936.52,14879,629.985433213028,13573,13975,14207,14543,14876,15356,15712,15917,16508,14936.52,100,1
"(1+50) EA_var.",2439,14968.88,14907,630.826702739262,13598,14041,14207,14576,14906,15366,15734,15940,16553,14968.88,100,1
"(1+50) EA_var.",2440,15003.06,14932,632.708349043613,13609,14057,14254,14595,14932,15403,15756,15985,16593,15003.06,100,1
"(1+50) EA_var.",2441,15036.74,14965,632.24710071588,13665,14104,14254,14655,14961,15410,15767,16002,16611,15036.74,100,1
"(1+50) EA_var.",2442,15072.24,15016.5,638.116944413385,13711,14160,14264,14663,15004,15466,15804,16126,16611,15072.24,100,1
"(1+50) EA_var.",2443,15108.71,15054,638.124355300973,13736,14160,14319,14704,15052,15504,15863,16152,16656,15108.71,100,1
"(1+50) EA_var.",2444,15142.28,15095,638.248599170758,13753,14202,14358,14704,15081,15552,15871,16181,16656,15142.28,100,1
"(1+50) EA_var.",2445,15182.51,15147.5,638.213075071264,13793,14246,14404,14769,15140,15584,15925,16210,16723,15182.51,100,1
"(1+50) EA_var.",2446,15216.91,15162.5,641.375511984779,13793,14253,14423,14781,15161,15602,15959,16232,16723,15216.91,100,1
"(1+50) EA_var.",2447,15249.14,15207,642.003540378545,13840,14270,14486,14812,15205,15635,16004,16267,16757,15249.14,100,1
"(1+50) EA_var.",2448,15282.97,15254,644.000305147678,13840,14328,14503,14852,15253,15663,16071,16289,16757,15282.97,100,1
"(1+50) EA_var.",2449,15320.04,15303,646.980100860213,13853,14343,14533,14903,15302,15703,16102,16305,16839,15320.04,100,1
"(1+50) EA_var.",2450,15354.3,15332,645.383802496819,13905,14343,14541,14913,15325,15707,16169,16352,16852,15354.3,100,1
"(1+50) EA_var.",2451,15387.96,15355,647.331194329082,13953,14374,14560,14917,15355,15755,16215,16404,16902,15387.96,100,1
"(1+50) EA_var.",2452,15423.88,15400,648.702890389738,13999,14374,14589,14991,15394,15802,16253,16453,16905,15423.88,100,1
"(1+50) EA_var.",2453,15455,15429.5,651.511374196238,14013,14374,14626,15013,15424,15820,16303,16507,16968,15455,100,1
"(1+50) EA_var.",2454,15489.62,15456,651.038514276004,14076,14424,14653,15013,15452,15846,16329,16557,16968,15489.62,100,1
"(1+50) EA_var.",2455,15522.55,15486,654.334797926702,14086,14453,14702,15060,15468,15907,16348,16606,17002,15522.55,100,1
"(1+50) EA_var.",2456,15556.14,15518.5,655.75388059789,14102,14510,14760,15110,15513,15909,16365,16653,17027,15556.14,100,1
"(1+50) EA_var.",2457,15590.72,15541,653.081925654172,14152,14565,14769,15149,15521,15957,16404,16677,17027,15590.72,100,1
"(1+50) EA_var.",2458,15625,15581.5,653.002544583345,14180,14595,14806,15159,15559,16002,16438,16708,17072,15625,100,1
"(1+50) EA_var.",2459,15661.79,15634,652.728419634062,14211,14602,14808,15211,15615,16053,16454,16721,17080,15661.79,100,1
"(1+50) EA_var.",2460,15696.61,15666.5,654.235877751575,14245,14655,14862,15256,15659,16105,16485,16763,17112,15696.61,100,1
"(1+50) EA_var.",2461,15731.96,15696,656.531287690976,14269,14706,14862,15288,15680,16152,16522,16769,17145,15731.96,100,1
"(1+50) EA_var.",2462,15764.51,15720,659.60014663002,14282,14752,14905,15313,15714,16185,16556,16852,17158,15764.51,100,1
"(1+50) EA_var.",2463,15797.09,15759,660.238969516861,14307,14803,14905,15352,15751,16203,16567,16865,17206,15797.09,100,1
"(1+50) EA_var.",2464,15828.13,15770,662.836476855721,14307,14824,14952,15367,15759,16247,16576,16908,17242,15828.13,100,1
"(1+50) EA_var.",2465,15863.99,15813.5,661.956626718523,14409,14860,14980,15414,15810,16259,16622,16992,17262,15863.99,100,1
"(1+50) EA_var.",2466,15892.81,15862,658.743135896617,14469,14905,15014,15427,15860,16301,16690,17008,17265,15892.81,100,1
"(1+50) EA_var.",2467,15932.89,15907.5,663.476775947902,14505,14950,15060,15463,15907,16312,16720,17044,17327,15932.89,100,1
"(1+50) EA_var.",2468,15967.99,15924,658.30704964793,14557,14987,15102,15517,15924,16341,16783,17073,17327,15967.99,100,1
"(1+50) EA_var.",2469,16002.6,15962.5,660.942883273203,14594,15002,15113,15569,15962,16388,16804,17122,17358,16002.6,100,1
"(1+50) EA_var.",2470,16037.82,15994,655.856574306156,14613,15052,15159,15652,15963,16412,16811,17152,17406,16037.82,100,1
"(1+50) EA_var.",2471,16074.55,16035.5,655.748664204557,14617,15053,15190,15657,16017,16456,16863,17202,17457,16074.55,100,1
"(1+50) EA_var.",2472,16110.07,16086,654.330921358959,14657,15104,15205,15705,16066,16506,16905,17242,17506,16110.07,100,1
"(1+50) EA_var.",2473,16144.08,16135,657.537027877749,14704,15115,15257,15706,16116,16554,16946,17262,17556,16144.08,100,1
"(1+50) EA_var.",2474,16179.43,16158,657.031021130108,14753,15157,15290,15756,16155,16602,16959,17304,17593,16179.43,100,1
"(1+50) EA_var.",2475,16210.62,16206,657.241261915011,14764,15183,15303,15803,16206,16626,17006,17354,17621,16210.62,100,1
"(1+50) EA_var.",2476,16242.14,16233,656.669928002977,14764,15204,15319,15853,16214,16654,17015,17354,17669,16242.14,100,1
"(1+50) EA_var.",2477,16280.59,16267.5,656.450296532938,14830,15219,15356,15904,16265,16691,17097,17402,17685,16280.59,100,1
"(1+50) EA_var.",2478,16315.82,16315.5,653.221502179078,14860,15260,15412,15943,16309,16718,17116,17453,17685,16315.82,100,1
"(1+50) EA_var.",2479,16351.31,16357.5,656.724481303563,14902,15260,15439,15960,16357,16755,17156,17502,17718,16351.31,100,1
"(1+50) EA_var.",2480,16387.65,16402,655.766316702232,14929,15319,15492,16003,16402,16803,17207,17555,17718,16387.65,100,1
"(1+50) EA_var.",2481,16423.08,16452,661.33572641307,14952,15319,15522,16055,16452,16833,17208,17602,17766,16423.08,100,1
"(1+50) EA_var.",2482,16456.28,16503,660.403474469138,14952,15364,15523,16103,16503,16855,17257,17602,17815,16456.28,100,1
"(1+50) EA_var.",2483,16497.22,16541.5,661.647829363182,15012,15404,15561,16136,16531,16905,17280,17671,17853,16497.22,100,1
"(1+50) EA_var.",2484,16536.2,16572.5,661.456168333369,15024,15449,15606,16136,16560,16952,17313,17698,17907,16536.2,100,1
"(1+50) EA_var.",2485,16573.73,16605,661.044488103883,15052,15512,15659,16176,16605,16971,17363,17721,17951,16573.73,100,1
"(1+50) EA_var.",2486,16610.01,16658,661.644896901623,15052,15566,15716,16212,16656,17014,17405,17758,17959,16610.01,100,1
"(1+50) EA_var.",2487,16648.51,16692,664.004130068085,15052,15616,15753,16255,16681,17061,17406,17810,17964,16648.51,100,1
"(1+50) EA_var.",2488,16684.8,16710,659.255380384306,15108,15656,15804,16307,16705,17081,17475,17849,18031,16684.8,100,1
"(1+50) EA_var.",2489,16724.33,16743.5,658.500884777329,15162,15703,15809,16318,16735,17119,17519,17853,18048,16724.33,100,1
"(1+50) EA_var.",2490,16757.86,16767.5,660.051941941394,15191,15748,15858,16355,16766,17124,17569,17918,18086,16757.86,100,1
"(1+50) EA_var.",2491,16795.23,16785,661.179491744133,15225,15752,15911,16403,16766,17165,17603,17952,18109,16795.23,100,1
"(1+50) EA_var.",2492,16832.14,16809,659.194029160465,15262,15772,15975,16437,16806,17229,17637,18007,18153,16832.14,100,1
"(1+50) EA_var.",2493,16867.05,16851,665.789428521746,15293,15804,16013,16508,16846,17256,17654,18052,18203,16867.05,100,1
"(1+50) EA_var.",2494,16901.58,16865.5,664.108625348765,15318,15811,16057,16553,16857,17311,17703,18102,18256,16901.58,100,1
"(1+50) EA_var.",2495,16938.14,16886.5,670.657720586156,15353,15872,16060,16557,16882,17352,17756,18140,18302,16938.14,100,1
"(1+50) EA_var.",2496,16978.53,16903.5,665.305450545276,15422,15903,16060,16605,16903,17407,17789,18153,18354,16978.53,100,1
"(1+50) EA_var.",2497,17012.25,16962,664.752348129312,15459,15952,16115,16655,16953,17410,17802,18204,18383,17012.25,100,1
"(1+50) EA_var.",2498,17051,16972,665.6317876782,15491,16019,16162,16655,16971,17493,17857,18215,18410,17051,100,1
"(1+50) EA_var.",2499,17086.3,17015.5,665.077370755395,15524,16070,16205,16704,17015,17512,17882,18253,18439,17086.3,100,1
"(1+50) EA_var.",2500,17122.73,17060,664.379270637281,15581,16112,16255,16727,17059,17555,17934,18271,18456,17122.73,100,1
"(1+50) EA_var.",2501,17155.93,17089,662.39131000924,15612,16147,16338,16761,17079,17602,17934,18338,18478,17155.93,100,1
"(1+50) EA_var.",2502,17191.98,17126,662.216068068482,15661,16170,16366,16774,17125,17623,17958,18338,18509,17191.98,100,1
"(1+50) EA_var.",2503,17229.37,17154,662.826342798075,15710,16204,16402,16812,17153,17670,18003,18360,18557,17229.37,100,1
"(1+50) EA_var.",2504,17268.2,17204,658.49545376279,15753,16229,16412,16845,17204,17670,18059,18368,18603,17268.2,100,1
"(1+50) EA_var.",2505,17305.7,17255.5,661.503300189512,15804,16258,16454,16902,17255,17724,18105,18389,18661,17305.7,100,1
"(1+50) EA_var.",2506,17346.26,17299,663.619850105876,15865,16274,16471,16905,17294,17768,18163,18436,18719,17346.26,100,1
"(1+50) EA_var.",2507,17381.12,17338,659.252396907499,15902,16305,16510,16993,17324,17825,18207,18458,18754,17381.12,100,1
"(1+50) EA_var.",2508,17420.19,17383.5,663.126078403335,15966,16314,16557,17023,17365,17832,18263,18512,18812,17420.19,100,1
"(1+50) EA_var.",2509,17459.97,17408.5,661.902163343182,16012,16350,16610,17025,17402,17870,18311,18576,18853,17459.97,100,1
"(1+50) EA_var.",2510,17497.2,17457.5,661.731108990699,16053,16364,16645,17058,17453,17911,18353,18605,18907,17497.2,100,1
"(1+50) EA_var.",2511,17532.88,17488.5,665.422342986358,16092,16410,16662,17075,17473,17957,18384,18658,18955,17532.88,100,1
"(1+50) EA_var.",2512,17567.8,17542.5,662.233655246707,16120,16484,16667,17112,17529,18009,18384,18704,19007,17567.8,100,1
"(1+50) EA_var.",2513,17606.2,17577.5,662.759444148539,16140,16531,16709,17183,17577,18053,18418,18711,19053,17606.2,100,1
"(1+50) EA_var.",2514,17645.16,17599,676.095052190119,16178,16562,16732,17207,17592,18064,18472,18752,19118,17645.16,100,1
"(1+50) EA_var.",2515,17681.84,17638,672.175688313402,16208,16576,16776,17226,17623,18108,18504,18778,19152,17681.84,100,1
"(1+50) EA_var.",2516,17718.74,17695.5,673.463663054322,16252,16607,16805,17267,17685,18157,18536,18809,19180,17718.74,100,1
"(1+50) EA_var.",2517,17759.28,17730.5,673.300345426553,16302,16643,16865,17318,17703,18203,18568,18854,19237,17759.28,100,1
"(1+50) EA_var.",2518,17795,17785.5,676.962377541072,16312,16655,16935,17354,17768,18252,18603,18907,19269,17795,100,1
"(1+50) EA_var.",2519,17832.18,17827.5,676.78681393416,16385,16656,16958,17399,17802,18303,18678,18959,19269,17832.18,100,1
"(1+50) EA_var.",2520,17871.91,17883,677.157578232405,16385,16706,17014,17418,17863,18316,18712,19006,19273,17871.91,100,1
"(1+50) EA_var.",2521,17904.76,17899.5,674.277512631412,16438,16718,17055,17453,17891,18356,18712,19053,19303,17904.76,100,1
"(1+50) EA_var.",2522,17944.95,17938,674.577074764611,16438,16784,17078,17506,17915,18404,18752,19107,19384,17944.95,100,1
"(1+50) EA_var.",2523,17983.47,17962.5,679.496255108938,16464,16804,17113,17557,17954,18452,18786,19152,19410,17983.47,100,1
"(1+50) EA_var.",2524,18020.3,18004,678.56176631687,16506,16876,17157,17610,18004,18454,18815,19203,19452,18020.3,100,1
"(1+50) EA_var.",2525,18060.58,18013,678.530411100253,16554,16904,17208,17658,18009,18507,18854,19209,19509,18060.58,100,1
"(1+50) EA_var.",2526,18096.92,18070,677.337190993548,16614,16963,17208,17677,18069,18552,18910,19260,19564,18096.92,100,1
"(1+50) EA_var.",2527,18141.67,18105.5,675.965423402975,16656,17002,17277,17714,18103,18608,18957,19306,19626,18141.67,100,1
"(1+50) EA_var.",2528,18176.88,18146.5,678.603189268109,16707,17012,17277,17753,18140,18622,19005,19342,19655,18176.88,100,1
"(1+50) EA_var.",2529,18219.21,18163,676.801409110337,16736,17060,17322,17771,18161,18622,19029,19394,19655,18219.21,100,1
"(1+50) EA_var.",2530,18254.55,18233.5,677.539493425671,16767,17108,17322,17821,18208,18666,19058,19403,19705,18254.55,100,1
"(1+50) EA_var.",2531,18293.89,18262,675.852651070924,16822,17154,17359,17884,18260,18706,19105,19415,19735,18293.89,100,1
"(1+50) EA_var.",2532,18328.21,18296.5,678.12273992548,16869,17181,17385,17906,18290,18755,19155,19476,19755,18328.21,100,1
"(1+50) EA_var.",2533,18365.62,18314.5,680.514047829234,16869,17247,17403,17953,18310,18805,19187,19476,19808,18365.62,100,1
"(1+50) EA_var.",2534,18403.64,18357.5,684.673268977638,16919,17256,17423,17985,18356,18852,19209,19532,19866,18403.64,100,1
"(1+50) EA_var.",2535,18440.75,18405,687.412280905276,16919,17307,17461,18012,18405,18882,19275,19548,19911,18440.75,100,1
"(1+50) EA_var.",2536,18475.88,18437,687.014140974543,16952,17359,17504,18039,18436,18927,19314,19574,19976,18475.88,100,1
"(1+50) EA_var.",2537,18517.18,18458,687.583873745119,16952,17405,17568,18107,18456,18930,19353,19604,20005,18517.18,100,1
"(1+50) EA_var.",2538,18556.24,18505,688.43089219858,17013,17435,17605,18121,18504,18968,19361,19662,20055,18556.24,100,1
"(1+50) EA_var.",2539,18595.4,18559.5,688.699051718807,17056,17499,17654,18153,18553,19064,19418,19708,20107,18595.4,100,1
"(1+50) EA_var.",2540,18631.92,18592.5,689.057747503023,17107,17509,17706,18182,18583,19091,19470,19755,20133,18631.92,100,1
"(1+50) EA_var.",2541,18671.77,18644,691.041226605683,17154,17561,17759,18202,18634,19126,19482,19804,20200,18671.77,100,1
"(1+50) EA_var.",2542,18713.78,18704.5,690.096093147743,17205,17609,17804,18287,18703,19154,19517,19817,20203,18713.78,100,1
"(1+50) EA_var.",2543,18752.42,18726,686.339524601566,17253,17641,17871,18303,18711,19162,19533,19853,20259,18752.42,100,1
"(1+50) EA_var.",2544,18788.11,18769.5,684.197412220252,17263,17656,17877,18362,18765,19255,19555,19856,20259,18788.11,100,1
"(1+50) EA_var.",2545,18827.81,18783,686.947540305163,17322,17656,17927,18365,18777,19263,19572,19903,20310,18827.81,100,1
"(1+50) EA_var.",2546,18868.83,18839,686.911210573915,17329,17712,17958,18412,18835,19313,19627,19903,20323,18868.83,100,1
"(1+50) EA_var.",2547,18907.07,18863.5,687.102204548166,17356,17757,18010,18457,18863,19318,19666,19964,20365,18907.07,100,1
"(1+50) EA_var.",2548,18945.65,18904.5,687.839471743872,17356,17804,18053,18507,18903,19390,19710,19981,20408,18945.65,100,1
"(1+50) EA_var.",2549,18984.86,18945.5,686.58819822321,17442,17804,18102,18535,18935,19407,19760,20023,20456,18984.86,100,1
"(1+50) EA_var.",2550,19024.66,19001,686.373035483172,17456,17808,18149,18611,18995,19454,19805,20064,20487,19024.66,100,1
"(1+50) EA_var.",2551,19065.84,19022,687.914396248295,17503,17903,18158,18614,19019,19513,19863,20117,20533,19065.84,100,1
"(1+50) EA_var.",2552,19102.95,19074.5,684.316622550549,17503,17959,18211,18661,19074,19558,19879,20117,20544,19102.95,100,1
"(1+50) EA_var.",2553,19139.17,19132.5,690.843256572368,17503,17997,18213,18691,19124,19602,19918,20152,20592,19139.17,100,1
"(1+50) EA_var.",2554,19179.3,19159.5,687.67835886592,17553,18021,18241,18711,19158,19656,19937,20180,20602,19179.3,100,1
"(1+50) EA_var.",2555,19219.49,19207.5,688.225848163819,17616,18060,18279,18756,19206,19706,19974,20223,20613,19219.49,100,1
"(1+50) EA_var.",2556,19261.15,19242,687.541152120065,17679,18083,18302,18802,19239,19754,19981,20270,20663,19261.15,100,1
"(1+50) EA_var.",2557,19299.95,19242,690.466602224813,17705,18135,18360,18812,19239,19804,20010,20351,20663,19299.95,100,1
"(1+50) EA_var.",2558,19341.23,19286.5,691.177926704576,17759,18158,18406,18852,19285,19860,20066,20365,20715,19341.23,100,1
"(1+50) EA_var.",2559,19381.87,19335,693.569229319313,17794,18177,18406,18906,19316,19907,20122,20414,20758,19381.87,100,1
"(1+50) EA_var.",2560,19425.57,19416,693.083729181811,17824,18177,18455,18952,19380,19934,20160,20452,20812,19425.57,100,1
"(1+50) EA_var.",2561,19466.01,19457,696.85822355582,17828,18205,18507,19002,19452,19995,20209,20489,20865,19466.01,100,1
"(1+50) EA_var.",2562,19509.39,19487,695.4302192154,17864,18270,18561,19053,19467,20014,20273,20526,20918,19509.39,100,1
"(1+50) EA_var.",2563,19542.73,19522.5,696.140904333935,17896,18308,18605,19060,19520,20034,20311,20553,20954,19542.73,100,1
"(1+50) EA_var.",2564,19585.48,19538,696.683274849157,17904,18388,18655,19112,19533,20077,20340,20607,21002,19585.48,100,1
"(1+50) EA_var.",2565,19628.15,19592,698.151764563864,17945,18406,18704,19114,19582,20122,20439,20648,21052,19628.15,100,1
"(1+50) EA_var.",2566,19665.96,19647.5,697.054305957969,17973,18453,18734,19172,19642,20154,20453,20676,21109,19665.96,100,1
"(1+50) EA_var.",2567,19706.19,19662.5,698.906182848773,18002,18503,18734,19208,19657,20202,20513,20713,21153,19706.19,100,1
"(1+50) EA_var.",2568,19749.96,19708.5,695.671101320244,18077,18526,18778,19252,19707,20252,20575,20755,21174,19749.96,100,1
"(1+50) EA_var.",2569,19791.83,19746.5,697.961621691003,18103,18577,18803,19305,19736,20303,20613,20811,21220,19791.83,100,1
"(1+50) EA_var.",2570,19831.04,19797,698.22256183726,18158,18599,18857,19332,19790,20331,20631,20854,21266,19831.04,100,1
"(1+50) EA_var.",2571,19873.59,19859,700.227136237401,18177,18615,18874,19438,19859,20355,20668,20882,21307,19873.59,100,1
"(1+50) EA_var.",2572,19914.21,19868.5,702.917416805477,18203,18652,18906,19459,19865,20365,20702,20925,21356,19914.21,100,1
"(1+50) EA_var.",2573,19956.65,19915,707.452655731117,18210,18706,18919,19509,19904,20459,20765,20954,21406,19956.65,100,1
"(1+50) EA_var.",2574,19997.52,19955,707.365955892391,18259,18754,19036,19575,19955,20501,20805,21010,21454,19997.52,100,1
"(1+50) EA_var.",2575,20037.4,20008.5,706.470541680703,18259,18824,19056,19615,20007,20510,20860,21066,21504,20037.4,100,1
"(1+50) EA_var.",2576,20075.48,20053.5,703.702911372937,18308,18854,19108,19653,20052,20552,20903,21108,21554,20075.48,100,1
"(1+50) EA_var.",2577,20116.14,20084.5,708.280276372984,18352,18905,19154,19703,20083,20608,20931,21156,21587,20116.14,100,1
"(1+50) EA_var.",2578,20157.4,20107,705.952254659326,18381,18952,19217,19743,20107,20625,20956,21214,21623,20157.4,100,1
"(1+50) EA_var.",2579,20200.09,20155,710.572981132235,18411,19006,19231,19802,20153,20655,21032,21260,21661,20200.09,100,1
"(1+50) EA_var.",2580,20245.6,20186.5,712.465714220266,18453,19060,19279,19817,20171,20742,21071,21305,21721,20245.6,100,1
"(1+50) EA_var.",2581,20285.91,20238,713.3790709636,18513,19109,19309,19862,20224,20765,21106,21354,21721,20285.91,100,1
"(1+50) EA_var.",2582,20328.2,20271.5,715.791262389484,18556,19155,19341,19862,20269,20802,21160,21409,21721,20328.2,100,1
"(1+50) EA_var.",2583,20371.94,20319,716.087430754687,18606,19203,19384,19909,20312,20853,21202,21454,21855,20371.94,100,1
"(1+50) EA_var.",2584,20414.85,20355.5,716.718382559698,18676,19256,19419,19955,20355,20895,21263,21513,21862,20414.85,100,1
"(1+50) EA_var.",2585,20453.59,20402,720.434788684913,18702,19303,19439,20005,20402,20952,21293,21526,21909,20453.59,100,1
"(1+50) EA_var.",2586,20494.77,20453.5,721.954290153267,18765,19355,19497,20063,20452,21007,21319,21553,21949,20494.77,100,1
"(1+50) EA_var.",2587,20535.76,20490.5,716.763110071658,18808,19390,19519,20109,20478,21053,21376,21602,21953,20535.76,100,1
"(1+50) EA_var.",2588,20576.92,20517.5,718.533265855809,18853,19413,19552,20152,20513,21059,21406,21670,22002,20576.92,100,1
"(1+50) EA_var.",2589,20617.46,20573,715.365307822768,18911,19433,19619,20205,20568,21120,21435,21710,22060,20617.46,100,1
"(1+50) EA_var.",2590,20656.98,20608,716.947034376327,18958,19457,19654,20215,20606,21155,21462,21712,22103,20656.98,100,1
"(1+50) EA_var.",2591,20700.08,20654.5,718.80821229352,19010,19461,19712,20264,20654,21208,21514,21752,22157,20700.08,100,1
"(1+50) EA_var.",2592,20740.47,20702,717.87703928692,19061,19505,19752,20312,20701,21252,21559,21752,22202,20740.47,100,1
"(1+50) EA_var.",2593,20781.63,20715.5,719.108787024437,19115,19570,19787,20368,20705,21302,21603,21835,22254,20781.63,100,1
"(1+50) EA_var.",2594,20826.33,20764.5,714.364534379891,19166,19604,19806,20413,20757,21354,21654,21835,22289,20826.33,100,1
"(1+50) EA_var.",2595,20863.73,20805.5,717.229079601673,19210,19618,19860,20457,20803,21382,21698,21855,22307,20863.73,100,1
"(1+50) EA_var.",2596,20910.63,20860.5,713.35211891152,19255,19662,19908,20521,20858,21417,21743,21908,22307,20910.63,100,1
"(1+50) EA_var.",2597,20949.51,20896,715.236197406708,19299,19710,19934,20556,20888,21490,21754,21971,22368,20949.51,100,1
"(1+50) EA_var.",2598,20992.75,20941,717.467859062605,19318,19731,20005,20604,20938,21510,21810,22004,22406,20992.75,100,1
"(1+50) EA_var.",2599,21030.19,20968.5,718.447676971298,19318,19759,20010,20615,20968,21553,21863,22053,22455,21030.19,100,1
"(1+50) EA_var.",2600,21070.4,21016.5,718.542112667565,19359,19778,20066,20681,21016,21608,21919,22056,22483,21070.4,100,1
"(1+50) EA_var.",2601,21111.62,21055.5,715.692019141353,19406,19821,20098,20708,21055,21659,21966,22106,22545,21111.62,100,1
"(1+50) EA_var.",2602,21150.27,21113,716.315838795354,19454,19894,20126,20756,21103,21708,22012,22144,22554,21150.27,100,1
"(1+50) EA_var.",2603,21193.74,21157,716.764061317223,19518,19954,20165,20804,21153,21734,22056,22231,22608,21193.74,100,1
"(1+50) EA_var.",2604,21236.16,21194.5,720.749073302676,19548,19985,20198,20854,21185,21756,22109,22253,22654,21236.16,100,1
"(1+50) EA_var.",2605,21280.18,21230.5,721.493518034401,19559,20008,20204,20905,21221,21806,22152,22272,22712,21280.18,100,1
"(1+50) EA_var.",2606,21320.76,21260.5,723.088816652337,19610,20056,20255,20922,21260,21852,22216,22342,22757,21320.76,100,1
"(1+50) EA_var.",2607,21363.51,21303.5,725.773658890562,19617,20110,20304,21008,21303,21904,22258,22363,22804,21363.51,100,1
"(1+50) EA_var.",2608,21411.51,21354,727.769548037361,19655,20153,20354,21023,21353,21953,22285,22411,22885,21411.51,100,1
"(1+50) EA_var.",2609,21450.71,21408,730.084031347271,19673,20160,20402,21057,21408,21991,22311,22452,22915,21450.71,100,1
"(1+50) EA_var.",2610,21495.22,21452,727.982414317513,19709,20203,20456,21110,21452,22028,22356,22502,22952,21495.22,100,1
"(1+50) EA_var.",2611,21536.41,21510.5,731.590561307306,19760,20203,20507,21161,21509,22054,22407,22556,23018,21536.41,100,1
"(1+50) EA_var.",2612,21582.48,21541,734.921303833467,19804,20252,20546,21207,21528,22109,22465,22605,23054,21582.48,100,1
"(1+50) EA_var.",2613,21627.23,21605.5,737.946151370974,19866,20254,20581,21262,21601,22160,22503,22659,23102,21627.23,100,1
"(1+50) EA_var.",2614,21672.32,21628.5,740.515693638732,19905,20308,20624,21290,21605,22214,22556,22712,23152,21672.32,100,1
"(1+50) EA_var.",2615,21713.94,21653.5,740.539467843776,19960,20347,20683,21337,21653,22263,22604,22787,23156,21713.94,100,1
"(1+50) EA_var.",2616,21759.22,21705.5,740.536422828313,20009,20365,20729,21358,21704,22303,22627,22808,23208,21759.22,100,1
"(1+50) EA_var.",2617,21804.65,21753.5,743.565684232184,20056,20409,20764,21406,21752,22373,22673,22854,23259,21804.65,100,1
"(1+50) EA_var.",2618,21846.61,21813.5,742.953128679153,20102,20459,20807,21420,21803,22401,22715,22904,23322,21846.61,100,1
"(1+50) EA_var.",2619,21893.98,21857,742.885161537315,20156,20502,20861,21495,21856,22415,22764,22981,23328,21893.98,100,1
"(1+50) EA_var.",2620,21938.37,21908.5,740.623729151192,20208,20559,20911,21514,21908,22465,22808,23005,23382,21938.37,100,1
"(1+50) EA_var.",2621,21980.97,21961.5,738.790937678556,20252,20608,20942,21566,21954,22510,22859,23053,23382,21980.97,100,1
"(1+50) EA_var.",2622,22023.93,22005,737.978336642435,20305,20677,20979,21613,22003,22555,22892,23129,23410,22023.93,100,1
"(1+50) EA_var.",2623,22066.86,22049,739.381655660507,20316,20712,21024,21665,22045,22617,22952,23178,23410,22066.86,100,1
"(1+50) EA_var.",2624,22110.31,22087,738.064198776198,20403,20756,21060,21712,22064,22626,23002,23202,23455,22110.31,100,1
"(1+50) EA_var.",2625,22152.85,22132.5,738.538241967527,20423,20802,21107,21756,22119,22672,23042,23253,23479,22152.85,100,1
"(1+50) EA_var.",2626,22197.52,22153.5,739.340212007239,20457,20860,21166,21806,22152,22708,23066,23311,23541,22197.52,100,1
"(1+50) EA_var.",2627,22243.55,22234,737.39522967502,20511,20902,21202,21858,22230,22759,23124,23353,23556,22243.55,100,1
"(1+50) EA_var.",2628,22291.78,22256.5,736.913020373476,20555,20953,21258,21908,22253,22809,23204,23389,23627,22291.78,100,1
"(1+50) EA_var.",2629,22336.98,22290,734.743341156446,20603,21029,21329,21954,22268,22855,23253,23430,23662,22336.98,100,1
"(1+50) EA_var.",2630,22382.99,22357.5,734.88859177649,20652,21052,21354,21969,22355,22904,23304,23480,23729,22382.99,100,1
"(1+50) EA_var.",2631,22423.43,22372,733.047537353617,20652,21129,21428,22006,22370,22940,23353,23507,23729,22423.43,100,1
"(1+50) EA_var.",2632,22473.86,22408.5,732.502835792766,20800,21167,21431,22072,22408,23004,23408,23564,23761,22473.86,100,1
"(1+50) EA_var.",2633,22516.67,22462.5,730.475727858153,20808,21207,21466,22112,22462,23054,23452,23603,23805,22516.67,100,1
"(1+50) EA_var.",2634,22561.9,22485.5,734.437715245995,20852,21253,21514,22158,22468,23104,23518,23659,23853,22561.9,100,1
"(1+50) EA_var.",2635,22607.77,22536.5,734.490118684005,20905,21305,21514,22209,22529,23141,23553,23727,23859,22607.77,100,1
"(1+50) EA_var.",2636,22653.45,22578,735.84556426226,20961,21357,21518,22253,22572,23202,23609,23759,23909,22653.45,100,1
"(1+50) EA_var.",2637,22702.53,22624,734.238400925707,21009,21385,21564,22303,22616,23215,23654,23810,23966,22702.53,100,1
"(1+50) EA_var.",2638,22748.59,22663,734.252565676158,21059,21450,21651,22360,22661,23276,23705,23868,24054,22748.59,100,1
"(1+50) EA_var.",2639,22795.04,22722.5,737.672382456049,21103,21458,21663,22406,22719,23306,23752,23906,24104,22795.04,100,1
"(1+50) EA_var.",2640,22841.15,22774.5,732.171384901573,21159,21502,21704,22452,22761,23321,23761,23962,24126,22841.15,100,1
"(1+50) EA_var.",2641,22889.18,22811,738.766298663119,21202,21560,21758,22503,22810,23400,23816,24005,24168,22889.18,100,1
"(1+50) EA_var.",2642,22940.15,22869,736.544956008947,21252,21605,21855,22556,22869,23440,23862,24054,24209,22940.15,100,1
