"algId","target","mean","median","sd","2%","5%","10%","25%","50%","75%","90%","95%","98%","ERT","runs","ps"
"(1+50) EA_var.",1524,1358887.06,1338026,110684.402471081,1182176,1202149,1248121,1283579,1336035,1400783,1543223,1580708,1613115,1358887.06,100,1
"(1+50) EA_var.",1525,1359999.6,1339450.5,110735.543944603,1182946,1202149,1248448,1284023,1338884,1401138,1544916,1588521,1613632,1359999.6,100,1
"(1+50) EA_var.",1526,1361169.87,1340599,111325.17906771,1183558,1202812,1248448,1284023,1340017,1402326,1546905,1591833,1621792,1361169.87,100,1
"(1+50) EA_var.",1527,1362158.11,1340599,111486.580352547,1184920,1202812,1248448,1284503,1340017,1402326,1546905,1592866,1622347,1362158.11,100,1
"(1+50) EA_var.",1528,1363084.91,1341939.5,111463.099274245,1187207,1202812,1248448,1284503,1341569,1402326,1547962,1594400,1624741,1363084.91,100,1
"(1+50) EA_var.",1529,1364156.75,1342755,111481.336220747,1189871,1202812,1248448,1285084,1341828,1403019,1548117,1594400,1624741,1364156.75,100,1
"(1+50) EA_var.",1530,1365540.43,1343634.5,111643.481064173,1189871,1202812,1248448,1286854,1343130,1403019,1549957,1594400,1627461,1365540.43,100,1
"(1+50) EA_var.",1531,1366537.99,1344061.5,111717.389619449,1189871,1202812,1248448,1292425,1343130,1403417,1549957,1595899,1627550,1366537.99,100,1
"(1+50) EA_var.",1532,1367504.87,1344886,111721.228979365,1189871,1203001,1248448,1293876,1343340,1404409,1550823,1598670,1627550,1367504.87,100,1
"(1+50) EA_var.",1533,1368422.05,1344886,111414.193825497,1189871,1204349,1254003,1294359,1343340,1404409,1550823,1598670,1627886,1368422.05,100,1
"(1+50) EA_var.",1534,1369498.55,1344886,111139.515867854,1190728,1206620,1257797,1295637,1343340,1406920,1550823,1598670,1628145,1369498.55,100,1
"(1+50) EA_var.",1535,1370506.56,1346195,111241.724665396,1190728,1207192,1262943,1295637,1343607,1406920,1551912,1599943,1631119,1370506.56,100,1
"(1+50) EA_var.",1536,1371655.37,1346437.5,111269.280762242,1191214,1207339,1266125,1295637,1344092,1406920,1551912,1604852,1631119,1371655.37,100,1
"(1+50) EA_var.",1537,1372965.12,1347763,111147.50304772,1193923,1210631,1266270,1296034,1344092,1407027,1555517,1604852,1632660,1372965.12,100,1
"(1+50) EA_var.",1538,1373956.31,1347763,111174.066667491,1195350,1211632,1266270,1297748,1344092,1407135,1558432,1606528,1632660,1373956.31,100,1
"(1+50) EA_var.",1539,1375064.88,1348078.5,110963.927868227,1200531,1212455,1266692,1298282,1344723,1410673,1558432,1606905,1635280,1375064.88,100,1
"(1+50) EA_var.",1540,1375980.87,1348540,111215.336321771,1200819,1212455,1266692,1298426,1344723,1410673,1558579,1608651,1635330,1375980.87,100,1
"(1+50) EA_var.",1541,1376973.74,1348776,110953.944768855,1201348,1216207,1266692,1298702,1345195,1411044,1559721,1609547,1635330,1376973.74,100,1
"(1+50) EA_var.",1542,1378028.94,1349802.5,110781.99108722,1203967,1216207,1266692,1299065,1347248,1417742,1559721,1610011,1635330,1378028.94,100,1
"(1+50) EA_var.",1543,1378723.26,1350115.5,110995.384199653,1203967,1216207,1266692,1299065,1347248,1417742,1560467,1610011,1637021,1378723.26,100,1
"(1+50) EA_var.",1544,1379811.08,1353822.5,111154.566578645,1205093,1216207,1266692,1299065,1349871,1418499,1563568,1611087,1637021,1379811.08,100,1
"(1+50) EA_var.",1545,1380874.11,1355830,111243.485110514,1205093,1216207,1266692,1302159,1353886,1419545,1563568,1611433,1638447,1380874.11,100,1
"(1+50) EA_var.",1546,1381688.75,1355830,111428.480268996,1205093,1216207,1266692,1303951,1353886,1419545,1566652,1611433,1638791,1381688.75,100,1
"(1+50) EA_var.",1547,1382746.88,1358658.5,111335.873866884,1206157,1216433,1266692,1303951,1357507,1422311,1567781,1611615,1638791,1382746.88,100,1
"(1+50) EA_var.",1548,1384006.19,1358707,111465.642370755,1206157,1216433,1266692,1305681,1357507,1428075,1567781,1612646,1640519,1384006.19,100,1
"(1+50) EA_var.",1549,1385312.92,1360923.5,111309.832538964,1209735,1221327,1268366,1306018,1360539,1428946,1567781,1612646,1640519,1385312.92,100,1
"(1+50) EA_var.",1550,1386166.27,1361084,111255.937301637,1209735,1221327,1268366,1306915,1360860,1429760,1568025,1614955,1640519,1386166.27,100,1
"(1+50) EA_var.",1551,1387061.69,1361322.5,111360.147364959,1209735,1221327,1268366,1309555,1361308,1430684,1568025,1615899,1640519,1387061.69,100,1
"(1+50) EA_var.",1552,1387988.68,1361773.5,111344.84145602,1214005,1221327,1268366,1309721,1361308,1431277,1571039,1615899,1640519,1387988.68,100,1
"(1+50) EA_var.",1553,1389075.3,1362222,111432.843706853,1214854,1221327,1268614,1309721,1361455,1431504,1571039,1615899,1641783,1389075.3,100,1
"(1+50) EA_var.",1554,1390033.06,1363240.5,111193.536237801,1214854,1224707,1270141,1311126,1361455,1431504,1572833,1615899,1643683,1390033.06,100,1
"(1+50) EA_var.",1555,1390722.99,1363240.5,111103.268972764,1216155,1229465,1272586,1311880,1361455,1431504,1572931,1615899,1643683,1390722.99,100,1
"(1+50) EA_var.",1556,1391442.88,1367126.5,111113.964294403,1216764,1234923,1272586,1311880,1365469,1433090,1573188,1618688,1644164,1391442.88,100,1
"(1+50) EA_var.",1557,1392459.81,1367126.5,110895.465769053,1216764,1238065,1272961,1313383,1365469,1433090,1573188,1620178,1644819,1392459.81,100,1
"(1+50) EA_var.",1558,1393256.04,1368977,111265.570762611,1216806,1238065,1272961,1313383,1366793,1433598,1577026,1621077,1644819,1393256.04,100,1
"(1+50) EA_var.",1559,1393933.59,1369560,111156.37379055,1218124,1238065,1276167,1313383,1367467,1433598,1577072,1621168,1644819,1393933.59,100,1
"(1+50) EA_var.",1560,1395016.17,1370898.5,111107.567263773,1218272,1241835,1285141,1313635,1370144,1433598,1577806,1628225,1644819,1395016.17,100,1
"(1+50) EA_var.",1561,1396016.11,1372078.5,110955.576049255,1219900,1241835,1285141,1316135,1370144,1437090,1577806,1629735,1645995,1396016.11,100,1
"(1+50) EA_var.",1562,1396905.68,1373047,111034.483244856,1219900,1244081,1288105,1316135,1372016,1437090,1579785,1629735,1645995,1396905.68,100,1
"(1+50) EA_var.",1563,1397914.45,1373228,111450.547079821,1219900,1244176,1288105,1316401,1372149,1443281,1580125,1632058,1653383,1397914.45,100,1
"(1+50) EA_var.",1564,1398965.77,1373580.5,111487.937516549,1220192,1244176,1288105,1319089,1372704,1443281,1582694,1635127,1653383,1398965.77,100,1
"(1+50) EA_var.",1565,1400017.03,1373580.5,111511.796752989,1220192,1244855,1288105,1319800,1372704,1443281,1584358,1636509,1653549,1400017.03,100,1
"(1+50) EA_var.",1566,1400851.88,1374740,111801.506491294,1221423,1245839,1288105,1319800,1374557,1445311,1587705,1638832,1654021,1400851.88,100,1
"(1+50) EA_var.",1567,1402289.4,1375609.5,112235.136680169,1221423,1245839,1288105,1322867,1375016,1445482,1589870,1639190,1655220,1402289.4,100,1
"(1+50) EA_var.",1568,1403215.63,1377771.5,112285.385255126,1221423,1245839,1288105,1323211,1376203,1445560,1590568,1639190,1655220,1403215.63,100,1
"(1+50) EA_var.",1569,1403906.27,1377946.5,112181.670475906,1224330,1245839,1289441,1323466,1376553,1445560,1590568,1640329,1655220,1403906.27,100,1
"(1+50) EA_var.",1570,1404845.91,1379477,111932.857603813,1227847,1245839,1289721,1323787,1378996,1445560,1592871,1642722,1655220,1404845.91,100,1
"(1+50) EA_var.",1571,1405425.36,1381651.5,111908.313395027,1227847,1245839,1290770,1325082,1381551,1445560,1592871,1643673,1655220,1405425.36,100,1
"(1+50) EA_var.",1572,1406554.85,1382594,112224.906912605,1227847,1249005,1293114,1327204,1382484,1446546,1593449,1647841,1659400,1406554.85,100,1
"(1+50) EA_var.",1573,1407723.34,1383132,111872.367808206,1227847,1250340,1294739,1328729,1382484,1447510,1593923,1648713,1659880,1407723.34,100,1
"(1+50) EA_var.",1574,1408510.63,1383874,111935.624472252,1228831,1250340,1297006,1328882,1383780,1448268,1593923,1649177,1661751,1408510.63,100,1
"(1+50) EA_var.",1575,1409421.87,1384358.5,112116.226805328,1228831,1250340,1297757,1328947,1383968,1448268,1594039,1649177,1663601,1409421.87,100,1
"(1+50) EA_var.",1576,1410439.19,1384358.5,111959.006623835,1230131,1250340,1297757,1330983,1383968,1449819,1594039,1649177,1663601,1410439.19,100,1
"(1+50) EA_var.",1577,1411263.13,1387489.5,111898.18127467,1231960,1252568,1298976,1333434,1386340,1449819,1594745,1649177,1664042,1411263.13,100,1
"(1+50) EA_var.",1578,1412031.2,1389537,111897.723833197,1232017,1254244,1298976,1336285,1387067,1449819,1594745,1650349,1664042,1412031.2,100,1
"(1+50) EA_var.",1579,1412596.57,1389553.5,111935.248832966,1232017,1254306,1300541,1336285,1387067,1450978,1596402,1650349,1664042,1412596.57,100,1
"(1+50) EA_var.",1580,1413803.53,1390231.5,112104.166672711,1232017,1257743,1301647,1336396,1388423,1452513,1598702,1650349,1666549,1413803.53,100,1
"(1+50) EA_var.",1581,1414690.23,1390231.5,112292.656079779,1232455,1257743,1301818,1336396,1388423,1454393,1602102,1650349,1666549,1414690.23,100,1
"(1+50) EA_var.",1582,1415731.95,1391724.5,112414.094240386,1237390,1257782,1305341,1337244,1391409,1454393,1602102,1650349,1674152,1415731.95,100,1
"(1+50) EA_var.",1583,1416724.57,1391778.5,112549.508116014,1237390,1258621,1305341,1339136,1391502,1454393,1602102,1653050,1678924,1416724.57,100,1
"(1+50) EA_var.",1584,1417746.63,1393204.5,112460.584409339,1237390,1258621,1308250,1339501,1393126,1455526,1604540,1653050,1680067,1417746.63,100,1
"(1+50) EA_var.",1585,1418871.68,1393204.5,112537.997735704,1237390,1258621,1308250,1341656,1393126,1457021,1604540,1653050,1680067,1418871.68,100,1
"(1+50) EA_var.",1586,1419870.15,1394478,112320.147759764,1237390,1261639,1312486,1343548,1394366,1457021,1604540,1653050,1680067,1419870.15,100,1
"(1+50) EA_var.",1587,1421036.34,1394944.5,112236.697445619,1237390,1261639,1312718,1343548,1394366,1457022,1604540,1653050,1680067,1421036.34,100,1
"(1+50) EA_var.",1588,1421802.44,1395148.5,112345.988214647,1237390,1261809,1314316,1343548,1394366,1458663,1609899,1653172,1680067,1421802.44,100,1
"(1+50) EA_var.",1589,1422850.26,1396661,112547.566552374,1239477,1261904,1316035,1343777,1395931,1459681,1609899,1654791,1680526,1422850.26,100,1
"(1+50) EA_var.",1590,1423750.07,1396661,112539.064251805,1239477,1266647,1316035,1345263,1395931,1461917,1610639,1654791,1681884,1423750.07,100,1
"(1+50) EA_var.",1591,1424780.49,1397018,112533.318664592,1239477,1266647,1316256,1345521,1395976,1463590,1612313,1654950,1682766,1424780.49,100,1
"(1+50) EA_var.",1592,1426101.25,1399068,112205.763445878,1247690,1266647,1320613,1347811,1398060,1467763,1614441,1654950,1684265,1426101.25,100,1
"(1+50) EA_var.",1593,1426820.6,1399068,112426.673085935,1247690,1269122,1320613,1347963,1398060,1470031,1616060,1656693,1686132,1426820.6,100,1
"(1+50) EA_var.",1594,1427711.84,1399847,112662.136352322,1248067,1269122,1321037,1349133,1399618,1470031,1616060,1657194,1688352,1427711.84,100,1
"(1+50) EA_var.",1595,1428666.08,1400330,112671.614331805,1248067,1269122,1324398,1349558,1400076,1471358,1616884,1657194,1688352,1428666.08,100,1
"(1+50) EA_var.",1596,1429871.26,1400517,112674.914779816,1249872,1269122,1324398,1350860,1400450,1472275,1618961,1657194,1688624,1429871.26,100,1
"(1+50) EA_var.",1597,1430990.89,1401963,112686.308098484,1250335,1269122,1324398,1351280,1400584,1474438,1619876,1657194,1688624,1430990.89,100,1
"(1+50) EA_var.",1598,1431894.03,1403043,112837.844834157,1250335,1269122,1324398,1351912,1402744,1475275,1621625,1657194,1689154,1431894.03,100,1
"(1+50) EA_var.",1599,1432823.31,1403948.5,112763.065085195,1250335,1269122,1324398,1353188,1403427,1475275,1623555,1657194,1689154,1432823.31,100,1
"(1+50) EA_var.",1600,1433657.3,1404711.5,112585.440723833,1252089,1269122,1324398,1353188,1403427,1475275,1624296,1657374,1691743,1433657.3,100,1
"(1+50) EA_var.",1601,1434890.61,1405787,112520.424937067,1253354,1273125,1324398,1354376,1403798,1478782,1625409,1657374,1695148,1434890.61,100,1
"(1+50) EA_var.",1602,1435786.73,1407044,112617.585655105,1259243,1273125,1324398,1354861,1406312,1478783,1626562,1657374,1695148,1435786.73,100,1
"(1+50) EA_var.",1603,1436625.21,1407045.5,112607.67109572,1259243,1273125,1324398,1355018,1406315,1479419,1627601,1660590,1697285,1436625.21,100,1
"(1+50) EA_var.",1604,1437576.41,1407889,112624.532037691,1259928,1273960,1324507,1357329,1407776,1481065,1627804,1661033,1698722,1437576.41,100,1
"(1+50) EA_var.",1605,1438540.79,1407889,112272.713157127,1259928,1274597,1327007,1359237,1407776,1481065,1628540,1661033,1698904,1438540.79,100,1
"(1+50) EA_var.",1606,1439693.32,1412795.5,112186.052159927,1259928,1277448,1328903,1360381,1411635,1481065,1631401,1661725,1698904,1439693.32,100,1
"(1+50) EA_var.",1607,1440850.6,1413646,111941.563096487,1259928,1277448,1328903,1362447,1413336,1483379,1631659,1661725,1700446,1440850.6,100,1
"(1+50) EA_var.",1608,1441645.51,1413646,112056.205281685,1260293,1277448,1329309,1363671,1413336,1485220,1631659,1661725,1700446,1441645.51,100,1
"(1+50) EA_var.",1609,1442677.02,1416158,112150.986870378,1260293,1278621,1331020,1363671,1415805,1485220,1631659,1662061,1701285,1442677.02,100,1
"(1+50) EA_var.",1610,1443755.13,1416870,112028.727446787,1260293,1278621,1331020,1365074,1416511,1487545,1633452,1662061,1703259,1443755.13,100,1
"(1+50) EA_var.",1611,1444691.24,1417986,112000.856371015,1260293,1286744,1332746,1365074,1417229,1489139,1634370,1663120,1703259,1444691.24,100,1
"(1+50) EA_var.",1612,1445408.5,1418402,112057.588264817,1261059,1286833,1333350,1365523,1418061,1489139,1634370,1663120,1704639,1445408.5,100,1
"(1+50) EA_var.",1613,1446074.57,1418532.5,111976.829629003,1263430,1286923,1334044,1365523,1418229,1490337,1634370,1663120,1707139,1446074.57,100,1
"(1+50) EA_var.",1614,1446959.85,1419497,111824.644487858,1264208,1290700,1334044,1367572,1418229,1490337,1634799,1663120,1708228,1446959.85,100,1
"(1+50) EA_var.",1615,1447963.31,1420019,111964.303884124,1264208,1290700,1336709,1367572,1419273,1493187,1635364,1663831,1708550,1447963.31,100,1
"(1+50) EA_var.",1616,1449183.15,1420447.5,112260.176207185,1264208,1290700,1339384,1369096,1420130,1494228,1639387,1666424,1713777,1449183.15,100,1
"(1+50) EA_var.",1617,1449979.09,1420447.5,112048.359601629,1264654,1293696,1339384,1369096,1420130,1496955,1639387,1668395,1713777,1449979.09,100,1
"(1+50) EA_var.",1618,1450852.5,1420630.5,112145.979854587,1266338,1294145,1339837,1369430,1420130,1498075,1639502,1670504,1715541,1450852.5,100,1
"(1+50) EA_var.",1619,1451652.11,1422141,111857.515224322,1267612,1294537,1344462,1371814,1421131,1498075,1639502,1670504,1715541,1451652.11,100,1
"(1+50) EA_var.",1620,1452293.11,1422924,111934.917051703,1267612,1294537,1344462,1371814,1421131,1498075,1639502,1672136,1716125,1452293.11,100,1
"(1+50) EA_var.",1621,1452961.41,1423507,111993.613702493,1269748,1294537,1346863,1372455,1422297,1498075,1639502,1672136,1716125,1452961.41,100,1
"(1+50) EA_var.",1622,1453775.33,1425395,112377.537628368,1270209,1294537,1350437,1372455,1424755,1498075,1639502,1674819,1716125,1453775.33,100,1
"(1+50) EA_var.",1623,1454716.7,1427284.5,112345.787664107,1270209,1294967,1352219,1372728,1426651,1500061,1639502,1675121,1716125,1454716.7,100,1
"(1+50) EA_var.",1624,1455606.12,1428026,112452.920303357,1272475,1295462,1352219,1374086,1426651,1500061,1640014,1676150,1718130,1455606.12,100,1
"(1+50) EA_var.",1625,1456730.05,1429842.5,112329.310352599,1272475,1295462,1352580,1374086,1429401,1501011,1640014,1676150,1718184,1456730.05,100,1
"(1+50) EA_var.",1626,1457976.45,1431937.5,112245.053449883,1273178,1295462,1352580,1375620,1430817,1501179,1640014,1676150,1720500,1457976.45,100,1
"(1+50) EA_var.",1627,1459115.63,1432337.5,112028.495265389,1277401,1295739,1352580,1375620,1430817,1505787,1640014,1676684,1720500,1459115.63,100,1
"(1+50) EA_var.",1628,1460132.48,1433739,112226.173132515,1278696,1295739,1352580,1375620,1433620,1506948,1640220,1679848,1720500,1460132.48,100,1
"(1+50) EA_var.",1629,1461287.85,1434543,112396.066447255,1278696,1295739,1356706,1375620,1433620,1507235,1640997,1690858,1721208,1461287.85,100,1
"(1+50) EA_var.",1630,1462244.47,1434543,112327.481827585,1278709,1296221,1356706,1378132,1433620,1507235,1644398,1690858,1722819,1462244.47,100,1
"(1+50) EA_var.",1631,1463237.6,1434543,112103.590234635,1278709,1301773,1358814,1379197,1433620,1513748,1648480,1690858,1722819,1463237.6,100,1
"(1+50) EA_var.",1632,1464217.49,1434989,112375.457998055,1281319,1302015,1359238,1379197,1433620,1513748,1657243,1691093,1723228,1464217.49,100,1
"(1+50) EA_var.",1633,1465149.35,1436494.5,112536.455523916,1282309,1302015,1359238,1381697,1434938,1513867,1657502,1692740,1724733,1465149.35,100,1
"(1+50) EA_var.",1634,1466254.2,1438600.5,112663.447695543,1282309,1302015,1359527,1382030,1438520,1515075,1657502,1696512,1724733,1466254.2,100,1
"(1+50) EA_var.",1635,1467176.19,1438600.5,112593.100582503,1282647,1303673,1360600,1383188,1438520,1515075,1658146,1696702,1726288,1467176.19,100,1
"(1+50) EA_var.",1636,1468288.63,1438600.5,112518.186708886,1282647,1303673,1361381,1383980,1438520,1515607,1659083,1696702,1726288,1468288.63,100,1
"(1+50) EA_var.",1637,1469479.23,1440410.5,112580.733649626,1284350,1303673,1361381,1387382,1439925,1516311,1659381,1696702,1728260,1469479.23,100,1
"(1+50) EA_var.",1638,1470859.33,1444934.5,112422.634758223,1284567,1314775,1364645,1387787,1440928,1517081,1659381,1696702,1730854,1470859.33,100,1
"(1+50) EA_var.",1639,1472108.54,1445657.5,112799.788887207,1284567,1314820,1366999,1388086,1442374,1519056,1660778,1696702,1735346,1472108.54,100,1
"(1+50) EA_var.",1640,1473043.67,1445657.5,112823.976815953,1285093,1317854,1368751,1388141,1442374,1519056,1660778,1698253,1736469,1473043.67,100,1
"(1+50) EA_var.",1641,1474166.05,1447969,112937.456115614,1287605,1322536,1368751,1388141,1446997,1519056,1660778,1700079,1736923,1474166.05,100,1
"(1+50) EA_var.",1642,1475217.81,1447969,112899.203209801,1287605,1322536,1369506,1390085,1446997,1519056,1660778,1700079,1736923,1475217.81,100,1
"(1+50) EA_var.",1643,1475987.12,1447969,112908.808776458,1288914,1322536,1369506,1392236,1446997,1519056,1660778,1709376,1736923,1475987.12,100,1
"(1+50) EA_var.",1644,1477026.12,1449045,112695.746360917,1288914,1324159,1375732,1396797,1448941,1519056,1662529,1710277,1737464,1477026.12,100,1
"(1+50) EA_var.",1645,1478018.5,1449110.5,112837.622516167,1289100,1324159,1375732,1396797,1449072,1520277,1662529,1710653,1741393,1478018.5,100,1
"(1+50) EA_var.",1646,1478760.4,1449110.5,112804.357513441,1292540,1324159,1375732,1396893,1449072,1521617,1662649,1711539,1741393,1478760.4,100,1
"(1+50) EA_var.",1647,1479802.39,1449110.5,112561.577712958,1292540,1324159,1375732,1401691,1449072,1522676,1663931,1711539,1741393,1479802.39,100,1
"(1+50) EA_var.",1648,1480869.97,1452472.5,112721.445042699,1296994,1324159,1378734,1401691,1449692,1522676,1667147,1711539,1741393,1480869.97,100,1
"(1+50) EA_var.",1649,1482231.4,1452472.5,112644.534407125,1298480,1325526,1378734,1402867,1449692,1522676,1667828,1711539,1741523,1482231.4,100,1
"(1+50) EA_var.",1650,1483861.73,1452472.5,112831.086806234,1303209,1328346,1378734,1404468,1449692,1522676,1668306,1716794,1746101,1483861.73,100,1
"(1+50) EA_var.",1651,1485201.75,1454017,112343.173791032,1303705,1329683,1382099,1405822,1451904,1524103,1668306,1716794,1746101,1485201.75,100,1
"(1+50) EA_var.",1652,1486339.19,1459367.5,112280.201821446,1303705,1330179,1382099,1407002,1456130,1525603,1669913,1717129,1747246,1486339.19,100,1
"(1+50) EA_var.",1653,1487431.03,1460201.5,111979.745449516,1305766,1330179,1383566,1407696,1456130,1527273,1669913,1717129,1747246,1487431.03,100,1
"(1+50) EA_var.",1654,1488369.87,1460504.5,112033.807873604,1306696,1331550,1383566,1407696,1456736,1527863,1670712,1717129,1748801,1488369.87,100,1
"(1+50) EA_var.",1655,1489133.32,1461642.5,111928.622980273,1307871,1335537,1383566,1410295,1459012,1528630,1670712,1718279,1753230,1489133.32,100,1
"(1+50) EA_var.",1656,1490170.54,1462238.5,111938.408063029,1307871,1335537,1386860,1411106,1459012,1528936,1672300,1720254,1754398,1490170.54,100,1
"(1+50) EA_var.",1657,1491336.81,1462238.5,111903.083178988,1307871,1335537,1387063,1415977,1459012,1528936,1672449,1720254,1754398,1491336.81,100,1
"(1+50) EA_var.",1658,1492343.41,1462407,111706.973419149,1307961,1335855,1388695,1415977,1459349,1529003,1673187,1720254,1754716,1492343.41,100,1
"(1+50) EA_var.",1659,1493282.73,1463071,111726.559639803,1307961,1337303,1389981,1416366,1459349,1530347,1673187,1722628,1754716,1493282.73,100,1
"(1+50) EA_var.",1660,1494387.53,1464143,111614.407475515,1307961,1342863,1392788,1416661,1459349,1530493,1673321,1722628,1755119,1494387.53,100,1
"(1+50) EA_var.",1661,1495570.44,1468132,111662.034565195,1308034,1343392,1393459,1419589,1467327,1530493,1673994,1722628,1755119,1495570.44,100,1
"(1+50) EA_var.",1662,1496505.34,1468132,111973.923575597,1310894,1348235,1394154,1420524,1467327,1534141,1676038,1722628,1755119,1496505.34,100,1
"(1+50) EA_var.",1663,1497551.42,1468386,112022.086358831,1310894,1351125,1394937,1421283,1467835,1534399,1676038,1722628,1755119,1497551.42,100,1
"(1+50) EA_var.",1664,1498729.05,1468721.5,112401.522771181,1311818,1351125,1394937,1421804,1467835,1534399,1680943,1728343,1755463,1498729.05,100,1
"(1+50) EA_var.",1665,1499795.37,1469747,112050.463536392,1313132,1351125,1395195,1421804,1469608,1537371,1682112,1731762,1755463,1499795.37,100,1
"(1+50) EA_var.",1666,1501016.96,1471616,111966.982106056,1313132,1351459,1396298,1424785,1469608,1538710,1682112,1736458,1757038,1501016.96,100,1
"(1+50) EA_var.",1667,1502431.6,1475257.5,112027.993709545,1315762,1353757,1397553,1425134,1475026,1539047,1683195,1736458,1757038,1502431.6,100,1
"(1+50) EA_var.",1668,1503565.25,1476156.5,111950.455750276,1320402,1353757,1400417,1425134,1475489,1542426,1685099,1736666,1758996,1503565.25,100,1
"(1+50) EA_var.",1669,1504772.54,1478860.5,111784.916132526,1320402,1353757,1400417,1427345,1477747,1542426,1685099,1738079,1758996,1504772.54,100,1
"(1+50) EA_var.",1670,1505642.65,1480362,111640.968877498,1321805,1358430,1400417,1427806,1480059,1542426,1685099,1742167,1758996,1505642.65,100,1
"(1+50) EA_var.",1671,1506607.75,1481479.5,111656.934344806,1321805,1358430,1400780,1428295,1480665,1545099,1685099,1743791,1760411,1506607.75,100,1
"(1+50) EA_var.",1672,1507435.36,1482418.5,111614.183817121,1321805,1359581,1401455,1428295,1482294,1549119,1686762,1745964,1760411,1507435.36,100,1
"(1+50) EA_var.",1673,1508246,1483287,111666.771788734,1322798,1359581,1402027,1428295,1482849,1549119,1687026,1745964,1761204,1508246,100,1
"(1+50) EA_var.",1674,1509459,1483423.5,111737.528612026,1326113,1360153,1403553,1428295,1483032,1550217,1688770,1745964,1761410,1509459,100,1
"(1+50) EA_var.",1675,1510342.46,1484628,111451.688127335,1326113,1364945,1404056,1428904,1484294,1550217,1688770,1746036,1762086,1510342.46,100,1
"(1+50) EA_var.",1676,1511802.26,1486381,111516.148217127,1326113,1367425,1404203,1429557,1485164,1552910,1688770,1747244,1769725,1511802.26,100,1
"(1+50) EA_var.",1677,1513071,1487565,111439.240233402,1327088,1367425,1407087,1432743,1486906,1552910,1691351,1747244,1769725,1513071,100,1
"(1+50) EA_var.",1678,1513978.32,1487565,111532.782604183,1327088,1367425,1410138,1433578,1486906,1552910,1692888,1749988,1774996,1513978.32,100,1
"(1+50) EA_var.",1679,1515302.16,1488708,111683.41317627,1330882,1367425,1410138,1433833,1488325,1553304,1692888,1751538,1774996,1515302.16,100,1
"(1+50) EA_var.",1680,1516232.1,1488708,111617.329074147,1332056,1369038,1411626,1436508,1488325,1555982,1698696,1751538,1774996,1516232.1,100,1
"(1+50) EA_var.",1681,1517135.05,1490999.5,111850.058097308,1332056,1370454,1411968,1436977,1490840,1557654,1701559,1751779,1776269,1517135.05,100,1
"(1+50) EA_var.",1682,1517697.56,1490999.5,111894.200449301,1332056,1370698,1411968,1437499,1490840,1558074,1702142,1751779,1776269,1517697.56,100,1
"(1+50) EA_var.",1683,1518599.71,1490999.5,112072.562827451,1333635,1370707,1411968,1438135,1490840,1558074,1702142,1752087,1777165,1518599.71,100,1
"(1+50) EA_var.",1684,1519533.1,1491529.5,111939.186096422,1343081,1373636,1414143,1438428,1491159,1558164,1702142,1752087,1779180,1519533.1,100,1
"(1+50) EA_var.",1685,1520423,1493197.5,111889.895155817,1343745,1373636,1414143,1439955,1492790,1559749,1702142,1752087,1779180,1520423,100,1
"(1+50) EA_var.",1686,1521753.54,1494706,111651.96455639,1346804,1374326,1414499,1440892,1494305,1559749,1702142,1752087,1781395,1521753.54,100,1
"(1+50) EA_var.",1687,1522709.63,1495721,111648.488614907,1348887,1374326,1414499,1442956,1495324,1559749,1702912,1752087,1784881,1522709.63,100,1
"(1+50) EA_var.",1688,1524087.51,1495721,111680.322530765,1355073,1376007,1414499,1442956,1495324,1562019,1702912,1759994,1784881,1524087.51,100,1
"(1+50) EA_var.",1689,1525129.7,1496779.5,111597.161563275,1356487,1376007,1415042,1445980,1496118,1562019,1703422,1760119,1784881,1525129.7,100,1
"(1+50) EA_var.",1690,1526105.74,1496779.5,111913.367824901,1356487,1378764,1417963,1446955,1496118,1562019,1707658,1760119,1784881,1526105.74,100,1
"(1+50) EA_var.",1691,1527212.81,1497734,111810.313158672,1358031,1378764,1417963,1446955,1497441,1563882,1711391,1760119,1784881,1527212.81,100,1
"(1+50) EA_var.",1692,1527914.03,1499780.5,111962.389840414,1363373,1378872,1418948,1447041,1498656,1566769,1711574,1760119,1784881,1527914.03,100,1
"(1+50) EA_var.",1693,1528888.9,1499780.5,112008.022752296,1363792,1381884,1420841,1447617,1498656,1566769,1712362,1760119,1784969,1528888.9,100,1
"(1+50) EA_var.",1694,1529765.44,1500958,112018.878711601,1364404,1383988,1420841,1448670,1500905,1566769,1712362,1760119,1785190,1529765.44,100,1
"(1+50) EA_var.",1695,1530478.4,1501422.5,112168.467851899,1364799,1383988,1420841,1448670,1500905,1566769,1712362,1760119,1792342,1530478.4,100,1
"(1+50) EA_var.",1696,1531229.27,1502162,112044.339365609,1365051,1388814,1422029,1451187,1500905,1566794,1712362,1760119,1792342,1531229.27,100,1
"(1+50) EA_var.",1697,1532111.34,1503171.5,111871.300819264,1365051,1388814,1422361,1452300,1502491,1570310,1712362,1760119,1792913,1532111.34,100,1
"(1+50) EA_var.",1698,1533063.54,1504645,111829.847603214,1366219,1388814,1422964,1452300,1504616,1570310,1712362,1760119,1792913,1533063.54,100,1
"(1+50) EA_var.",1699,1534227.19,1504678,111630.41358449,1368339,1389261,1423471,1452300,1504674,1572499,1715443,1760119,1794950,1534227.19,100,1
