"algId","target","mean","median","sd","2%","5%","10%","25%","50%","75%","90%","95%","98%","ERT","runs","ps"
"(1+50) EA_var.",681,287040.55,285564,24020.7714240312,240737,250110,253780,273610,285325,300802,313899,322191,336574,287040.55,100,1
"(1+50) EA_var.",682,287488.97,285794,24084.0251809842,240737,250323,253970,273724,285559,301565,314219,322191,336574,287488.97,100,1
"(1+50) EA_var.",683,288081.31,286522,24097.5896571995,240737,250323,253970,274466,286029,301689,314219,325384,337040,288081.31,100,1
"(1+50) EA_var.",684,288626.68,286980.5,24090.0583463156,240737,250323,254127,274811,286533,303408,314219,325672,338333,288626.68,100,1
"(1+50) EA_var.",685,289099.65,287342.5,24007.860374997,241093,252245,254461,274896,287190,305008,314938,325672,338333,289099.65,100,1
"(1+50) EA_var.",686,289580.54,287979,24042.9070005852,241982,252592,254591,275323,287770,305008,317076,326761,340035,289580.54,100,1
"(1+50) EA_var.",687,290267.45,288277.5,24155.4059438173,241982,252954,254836,275472,288188,305008,317114,329213,342792,290267.45,100,1
"(1+50) EA_var.",688,290828.91,288410,24176.6212843977,241982,253036,255173,275830,288367,305282,317825,329213,343739,290828.91,100,1
"(1+50) EA_var.",689,291369.67,290058.5,24269.7442479252,242115,253256,255191,276211,289865,305823,317825,329213,344073,291369.67,100,1
"(1+50) EA_var.",690,292233.08,290911,24221.0190435639,244081,254303,257369,276389,290429,306441,317825,330090,344073,292233.08,100,1
"(1+50) EA_var.",691,292658.57,291592,24360.1142776735,244081,254680,257369,277873,291449,307533,320990,330272,344238,292658.57,100,1
"(1+50) EA_var.",692,293182.91,292691,24292.0352508426,244877,254746,257369,278737,292266,307836,321029,330272,344960,293182.91,100,1
"(1+50) EA_var.",693,293842.11,293555,24467.1421442094,245536,255117,258300,278737,293116,308642,321029,332823,344960,293842.11,100,1
"(1+50) EA_var.",694,294443.06,293854,24494.3607473354,246294,255786,259751,278919,293714,310181,322220,334080,345122,294443.06,100,1
"(1+50) EA_var.",695,294940.31,294398.5,24498.1495968697,246294,255786,259751,279992,294310,310181,322220,334080,345122,294940.31,100,1
"(1+50) EA_var.",696,295460.56,294500.5,24564.2110603326,248231,256631,259751,279992,294487,312649,322220,334080,345552,295460.56,100,1
"(1+50) EA_var.",697,295978.66,295267.5,24534.605104232,250486,256631,261576,279992,295092,312801,322220,334299,347905,295978.66,100,1
"(1+50) EA_var.",698,296443.08,296529,24570.4614558854,250486,256631,261576,282171,296276,312801,322900,335654,349654,296443.08,100,1
"(1+50) EA_var.",699,296835.44,296956.5,24589.1033809119,250486,256631,261576,282675,296805,312801,322900,335654,349654,296835.44,100,1
"(1+50) EA_var.",700,297396.35,297321,24640.8317858486,250486,257022,263103,283090,297201,312801,322909,337743,351223,297396.35,100,1
"(1+50) EA_var.",701,298027.49,297895,24692.521006705,250486,257456,263103,283862,297781,313694,324841,338332,353211,298027.49,100,1
"(1+50) EA_var.",702,298558.85,298797,24684.0429069024,250486,257456,264744,283862,297781,313694,325395,338332,354606,298558.85,100,1
"(1+50) EA_var.",703,299128.31,298910,24767.3257111608,250486,257456,266368,283862,298007,313694,326370,340301,354722,299128.31,100,1
"(1+50) EA_var.",704,299622.69,298910,24667.661532638,250486,257456,266368,285905,298007,313893,327748,340301,354983,299622.69,100,1
"(1+50) EA_var.",705,300148.39,299848.5,24712.514217444,250849,257456,268646,285905,299813,314389,328159,340301,355554,300148.39,100,1
"(1+50) EA_var.",706,300607.6,299848.5,24588.940105156,252906,258577,268646,285905,299813,314852,329548,340301,355554,300607.6,100,1
"(1+50) EA_var.",707,301213.42,300612.5,24431.2221445916,252906,258577,269081,286368,299922,314852,329652,340301,355554,301213.42,100,1
"(1+50) EA_var.",708,301819.73,300993.5,24287.5606947697,252906,258577,269081,286735,300360,316263,329928,340301,355554,301819.73,100,1
"(1+50) EA_var.",709,302363.68,302471.5,24240.5313968489,252906,259052,270100,288507,302339,316849,329928,340301,355554,302363.68,100,1
"(1+50) EA_var.",710,302806.86,302471.5,24220.1438359632,253224,259684,270228,288507,302339,317308,330582,340869,355554,302806.86,100,1
"(1+50) EA_var.",711,303398.21,302882.5,24212.3022617437,253224,261885,271622,289120,302696,317367,330582,341265,355856,303398.21,100,1
"(1+50) EA_var.",712,304033.57,303410.5,24155.5520753668,253246,261885,272087,289120,303199,317367,333295,341660,356581,304033.57,100,1
"(1+50) EA_var.",713,304485.52,303410.5,24069.7439946771,253728,262417,272647,289120,303199,317456,333295,341664,356581,304485.52,100,1
"(1+50) EA_var.",714,305080.15,303698.5,24029.2139328318,253728,264607,272693,290564,303622,318308,333295,341820,356581,305080.15,100,1
"(1+50) EA_var.",715,305717.92,305358,24146.6479961108,253915,264607,272693,291896,305032,318575,335437,343067,356581,305717.92,100,1
"(1+50) EA_var.",716,306128.64,306097.5,24005.978672208,257903,265027,274658,291896,305889,318575,335437,343067,357853,306128.64,100,1
"(1+50) EA_var.",717,306558.96,306863.5,24046.4736598348,257903,265027,275908,291896,306158,319324,336952,343495,358426,306558.96,100,1
"(1+50) EA_var.",718,307025.2,307540.5,24071.3435978564,258306,265261,275908,292231,306805,320329,336952,345087,359697,307025.2,100,1
"(1+50) EA_var.",719,307480.96,308296,24105.6857595418,259499,266523,275908,292413,308276,320359,338503,345087,359697,307480.96,100,1
"(1+50) EA_var.",720,308148.64,308486,24287.7169103556,259499,266787,276708,294545,308316,321219,338641,345087,360857,308148.64,100,1
"(1+50) EA_var.",721,308647.61,308889,24344.0614250076,259499,266787,276894,294645,308533,321396,338843,345087,360857,308647.61,100,1
"(1+50) EA_var.",722,309247.69,309189.5,24175.0369808226,261964,268687,277298,294645,309134,321719,338845,345087,360857,309247.69,100,1
"(1+50) EA_var.",723,309670.5,309601,24166.8914319746,261964,270199,277799,294804,309134,322150,338845,347061,360970,309670.5,100,1
"(1+50) EA_var.",724,310243.65,309674,24279.4868850541,261964,270199,278389,297439,309134,324033,338845,347061,363405,310243.65,100,1
"(1+50) EA_var.",725,310850.74,310679.5,24273.6108078071,264003,270295,278389,297643,310380,324033,338845,347061,363506,310850.74,100,1
"(1+50) EA_var.",726,311355.1,310679.5,24215.2959867781,264756,270295,278870,297643,310380,324520,339941,347805,363506,311355.1,100,1
"(1+50) EA_var.",727,312077.34,311773.5,24392.0139105098,264756,272476,279211,298854,310979,324899,340009,348965,365652,312077.34,100,1
"(1+50) EA_var.",728,312722.65,311773.5,24489.2259341952,264850,272476,279661,298911,310979,325123,340021,349613,367062,312722.65,100,1
"(1+50) EA_var.",729,313210.61,312360,24585.9579849613,265876,272476,279661,298911,312152,325975,340021,349613,369147,313210.61,100,1
"(1+50) EA_var.",730,313790.48,313399.5,24526.4189533728,265876,274263,281953,300135,313330,326116,340445,349613,369282,313790.48,100,1
"(1+50) EA_var.",731,314367.5,315723.5,24683.5434044628,265876,274584,281953,300557,315314,326526,340445,352959,370279,314367.5,100,1
"(1+50) EA_var.",732,314825.22,315723.5,24636.2736005429,266584,274584,283459,301011,315314,326961,341092,352959,371510,314825.22,100,1
"(1+50) EA_var.",733,315320.22,316267,24626.0448579355,266584,274584,283459,301016,315314,327776,341778,352959,371510,315320.22,100,1
"(1+50) EA_var.",734,315823.49,316342.5,24882.6224443279,266584,275347,284271,301016,315314,327776,342658,353968,374352,315823.49,100,1
"(1+50) EA_var.",735,316288.32,316854,24819.4779594454,267254,276344,285362,301309,316337,327776,342658,354796,375942,316288.32,100,1
"(1+50) EA_var.",736,316949.07,316884,24950.1972787306,268023,277780,285362,301309,316397,328764,342658,355431,376429,316949.07,100,1
"(1+50) EA_var.",737,317530.11,317828,25053.0157066545,268023,277780,285362,302937,317285,328794,342658,355431,377034,317530.11,100,1
"(1+50) EA_var.",738,318096.39,317926.5,25023.1251396674,269304,277780,285362,303358,317285,329504,344553,355858,377914,318096.39,100,1
"(1+50) EA_var.",739,318721.16,319847.5,24905.0412497331,269441,278335,285544,303358,319681,330371,344794,355858,378089,318721.16,100,1
"(1+50) EA_var.",740,319481.96,320659,24902.9694476686,269848,279600,286177,305113,320507,330589,345115,355858,378089,319481.96,100,1
"(1+50) EA_var.",741,319998.37,321704.5,24900.6066307407,269911,279600,287015,305584,321546,332679,345115,356536,378490,319998.37,100,1
"(1+50) EA_var.",742,320372.36,321973,24963.279446775,269911,279739,288377,306608,321863,333337,345167,356536,378490,320372.36,100,1
"(1+50) EA_var.",743,320851.56,322539.5,25198.2267956066,269911,280229,288377,306608,322483,333683,346202,356894,378703,320851.56,100,1
"(1+50) EA_var.",744,321361.4,322901,25170.4895081683,270350,280229,288640,306608,322626,334662,346992,357996,378772,321361.4,100,1
"(1+50) EA_var.",745,321868.6,323399.5,25274.8681140341,270350,282758,289208,306732,323303,334901,349569,357996,378944,321868.6,100,1
"(1+50) EA_var.",746,322309.6,323409.5,25314.734776969,270350,282758,289270,307212,323323,334901,350893,357996,379862,322309.6,100,1
"(1+50) EA_var.",747,322648.28,323592,25332.1528074541,272242,282758,289270,307428,323496,335246,350893,357996,379862,322648.28,100,1
"(1+50) EA_var.",748,323047.51,324137.5,25306.6787090429,272242,283162,289669,309014,324122,335352,350893,357996,380039,323047.51,100,1
"(1+50) EA_var.",749,323503.03,324350.5,25226.3859870729,274120,283815,289728,309544,324153,335423,350957,357996,380815,323503.03,100,1
"(1+50) EA_var.",750,324044.83,325212.5,25123.6882373503,275924,283815,290596,309544,324874,336905,353669,359455,381215,324044.83,100,1
"(1+50) EA_var.",751,324505.51,325533.5,25116.8396002552,276152,283982,290596,310168,325516,337120,353709,359822,381215,324505.51,100,1
"(1+50) EA_var.",752,324966.65,325938,25158.1519071118,278195,283982,290596,310509,325908,337862,354150,360600,381215,324966.65,100,1
"(1+50) EA_var.",753,325401.61,326544,25260.8353044927,278903,284055,291252,310509,326456,338517,354150,362529,381881,325401.61,100,1
"(1+50) EA_var.",754,325713.67,326732.5,25321.694327937,278903,284126,291252,311498,326694,339028,354774,362785,381881,325713.67,100,1
"(1+50) EA_var.",755,326302.61,327706,25266.9328249734,278903,284314,292052,311498,327656,340396,355660,362785,381960,326302.61,100,1
"(1+50) EA_var.",756,326831.45,328008.5,25383.76418042,280196,284314,292389,311549,327756,340526,357292,362785,382045,326831.45,100,1
"(1+50) EA_var.",757,327371.73,328237.5,25310.3729228161,280196,285130,292661,311808,327756,341670,357492,363402,382045,327371.73,100,1
"(1+50) EA_var.",758,327790.17,328740,25370.9017840211,280196,285130,292661,312112,328410,341670,358726,363402,382045,327790.17,100,1
"(1+50) EA_var.",759,328442.19,330088.5,25522.5895438559,281111,285130,292661,312511,329666,341997,358726,364507,382045,328442.19,100,1
"(1+50) EA_var.",760,328979.61,331299.5,25427.7405506866,281494,285732,293234,312871,330714,341997,358726,364507,382045,328979.61,100,1
"(1+50) EA_var.",761,329393.78,331789,25430.5940113339,281622,286692,293488,313176,331086,341997,358939,365439,382045,329393.78,100,1
"(1+50) EA_var.",762,329828.99,331805.5,25315.6196270387,281622,286692,293505,313876,331086,341997,358939,366978,382140,329828.99,100,1
"(1+50) EA_var.",763,330265.38,331860.5,25294.9739794651,283710,286951,294079,314264,331196,342800,358939,367159,383783,330265.38,100,1
"(1+50) EA_var.",764,330875.99,332122.5,25212.300422529,284636,287458,296170,314466,331323,343020,360198,367159,383783,330875.99,100,1
"(1+50) EA_var.",765,331450.61,333495,25124.1566294535,285489,288229,296170,316692,333423,343921,360198,367497,384292,331450.61,100,1
"(1+50) EA_var.",766,332027.89,333727,25142.3501484602,285601,291604,296229,316877,333567,344347,360719,369527,385527,332027.89,100,1
"(1+50) EA_var.",767,332384.29,333727,25201.1503426296,285601,291604,296586,316877,333567,345378,360719,370160,385850,332384.29,100,1
"(1+50) EA_var.",768,332872.15,333977,25163.1074948118,285617,291604,296706,316957,333916,345439,360719,370376,385850,332872.15,100,1
"(1+50) EA_var.",769,333362.73,333977,25161.3011903802,285617,292406,297378,317401,333916,346857,361250,370376,385850,333362.73,100,1
"(1+50) EA_var.",770,333751.06,334073,25062.1877884561,285617,293729,297378,317553,334038,347755,361250,370376,385850,333751.06,100,1
"(1+50) EA_var.",771,334246.82,336252.5,25043.6044310033,285617,293729,297490,317890,336213,348107,361321,370376,386496,334246.82,100,1
"(1+50) EA_var.",772,334755.96,336643.5,25018.3665135933,285617,294388,298414,317977,336633,348380,361321,372253,386496,334755.96,100,1
"(1+50) EA_var.",773,335378.74,336725.5,25027.4968201623,285617,294707,299227,319217,336694,349134,361762,374245,386662,335378.74,100,1
"(1+50) EA_var.",774,335929.97,337452,25159.4671915509,285837,294707,300135,319217,337371,350526,361762,374245,390943,335929.97,100,1
"(1+50) EA_var.",775,336469.84,337793.5,25167.1832982172,285837,294960,300135,321200,337451,350526,363995,374565,390943,336469.84,100,1
"(1+50) EA_var.",776,336935.58,338229,25353.4370487604,285837,295203,300269,322036,338180,351579,364535,375706,391232,336935.58,100,1
"(1+50) EA_var.",777,337392.61,339083.5,25343.4279014473,285837,295203,300269,322036,338921,351661,364535,375706,391232,337392.61,100,1
"(1+50) EA_var.",778,337902.53,339702,25287.4555387717,288487,295478,300891,322751,339082,353588,365009,376113,391232,337902.53,100,1
"(1+50) EA_var.",779,338385.81,340184.5,25437.3478577119,288487,295659,300891,322751,339082,353588,366102,376159,391232,338385.81,100,1
"(1+50) EA_var.",780,338946.74,341615,25612.6917085647,289303,295659,301652,322751,341408,353925,366385,376159,391232,338946.74,100,1
"(1+50) EA_var.",781,339435.03,341615,25690.4636799338,290124,295659,301652,322751,341408,354874,366963,378257,391232,339435.03,100,1
"(1+50) EA_var.",782,339902.7,342306,25731.9345555226,290124,297304,303515,322751,342254,355222,368419,379453,391232,339902.7,100,1
"(1+50) EA_var.",783,340369.1,342597,25626.3595567399,291059,297304,305978,323737,342358,355222,368588,379453,391232,340369.1,100,1
"(1+50) EA_var.",784,340990.82,342866,25525.0221434148,291059,297412,306775,323737,342836,355294,368588,379453,391232,340990.82,100,1
"(1+50) EA_var.",785,341491.1,344625.5,25451.637362542,291351,298330,306775,325314,344625,355699,369256,380259,391232,341491.1,100,1
"(1+50) EA_var.",786,342023.37,344855.5,25459.7415146547,291877,298330,307119,326410,344854,356063,369650,380259,391232,342023.37,100,1
"(1+50) EA_var.",787,342537.67,344855.5,25444.9512473675,291877,299089,307119,326410,344854,356070,369757,383909,391232,342537.67,100,1
"(1+50) EA_var.",788,343130.24,345514.5,25417.1723904461,292073,299089,307478,327398,345036,356181,371814,383909,391232,343130.24,100,1
"(1+50) EA_var.",789,343738.98,345863,25615.7754072909,292073,299217,307478,327398,345733,356660,372222,383909,399627,343738.98,100,1
"(1+50) EA_var.",790,344137.98,345977,25624.0740040543,292073,299217,308295,327398,345961,357130,372222,384501,399627,344137.98,100,1
"(1+50) EA_var.",791,344595.91,347214.5,25678.100211004,292073,299217,308295,328243,347072,357347,372222,384501,399657,344595.91,100,1
"(1+50) EA_var.",792,345158.72,347214.5,25475.7637992099,292073,302235,309370,328585,347072,357347,372222,384740,399657,345158.72,100,1
"(1+50) EA_var.",793,345742.15,347803,25309.6625040355,292073,302384,309959,330504,347508,357347,372222,384740,399657,345742.15,100,1
"(1+50) EA_var.",794,346212.49,348465.5,25265.9573021455,292238,303641,310336,330504,348203,357992,372222,388130,399657,346212.49,100,1
"(1+50) EA_var.",795,346872.95,349444.5,25173.6016278296,292238,303685,313712,330504,349327,358377,372695,389440,399740,346872.95,100,1
"(1+50) EA_var.",796,347448.75,350018.5,25202.8000446058,293067,304713,313712,331634,349915,359802,372695,389984,399740,347448.75,100,1
"(1+50) EA_var.",797,348024.26,350155,25377.4731394167,293974,305196,313712,332074,350145,362164,376360,390092,399926,348024.26,100,1
"(1+50) EA_var.",798,348586.6,350798.5,25472.726527949,293974,305870,313712,332074,350453,362174,376642,391145,400440,348586.6,100,1
"(1+50) EA_var.",799,349022.14,352078.5,25554.0589228942,293974,306363,313712,332136,352063,362508,376642,391145,400440,349022.14,100,1
"(1+50) EA_var.",800,349626.87,352101.5,25351.7484064858,294269,306363,316521,332797,352094,363232,376642,391145,400440,349626.87,100,1
"(1+50) EA_var.",801,350220.57,352970,25358.2955084931,295241,306448,316521,333202,352606,364236,376853,391145,400440,350220.57,100,1
"(1+50) EA_var.",802,350658.19,353803.5,25396.1620100818,295254,307425,319299,333529,353656,364236,376853,391453,400440,350658.19,100,1
"(1+50) EA_var.",803,351181.13,354390.5,25450.642033796,295431,308177,319299,334231,353656,364666,379008,391643,400440,351181.13,100,1
"(1+50) EA_var.",804,351643.32,355011.5,25400.5071121254,295544,308937,320131,334581,354898,364736,379008,393110,400644,351643.32,100,1
"(1+50) EA_var.",805,352195.59,356013.5,25390.8753009299,295544,308937,320258,335033,355702,365358,380907,393110,400644,352195.59,100,1
"(1+50) EA_var.",806,352651.23,356013.5,25509.6920309168,295544,308937,320258,335922,355702,366404,380907,393610,400644,352651.23,100,1
"(1+50) EA_var.",807,353273.32,356556,25492.6924399123,297626,308937,320982,337679,356325,366642,380907,393610,400644,353273.32,100,1
"(1+50) EA_var.",808,353830.23,356628,25474.3361281268,297626,308937,320982,339299,356469,367137,381177,393610,402986,353830.23,100,1
"(1+50) EA_var.",809,354250.44,357396,25463.2605029444,297977,308937,322016,339299,356787,367137,381488,393610,403633,354250.44,100,1
"(1+50) EA_var.",810,354810.82,357549,25492.917606435,297977,308937,322244,339299,357093,368421,382537,393610,403964,354810.82,100,1
"(1+50) EA_var.",811,355230.57,358138,25455.1193117783,297977,309335,322244,341196,358005,368845,382537,393610,403964,355230.57,100,1
"(1+50) EA_var.",812,355655.12,358829.5,25522.4733480836,297977,309539,322244,341196,358685,369583,382829,394605,403964,355655.12,100,1
"(1+50) EA_var.",813,356213.13,358843.5,25559.1568448432,299093,309539,322676,342569,358713,369876,382829,394605,404700,356213.13,100,1
"(1+50) EA_var.",814,356622.71,359038.5,25563.9838860685,299093,309539,322676,342569,358713,370170,385324,394605,406202,356622.71,100,1
"(1+50) EA_var.",815,357185.96,360134.5,25732.7425559914,299576,310175,322676,343843,360060,370890,385324,394698,406423,357185.96,100,1
"(1+50) EA_var.",816,357857.06,360657.5,25667.3785516467,300276,310175,322727,345924,360209,371759,385324,395723,406550,357857.06,100,1
"(1+50) EA_var.",817,358453.65,361289,25718.4045624899,301524,310335,323492,345924,361106,372173,385324,398388,406550,358453.65,100,1
"(1+50) EA_var.",818,358992.86,362100,25665.4459072225,301524,310442,324732,345924,361472,372760,385324,398558,406550,358992.86,100,1
"(1+50) EA_var.",819,359397.09,362331,25514.7842632839,304570,310442,327414,345924,361472,372985,385324,398558,407081,359397.09,100,1
"(1+50) EA_var.",820,359987.31,362331,25361.4821168944,305090,313258,327491,346924,361472,373872,386361,399935,407081,359987.31,100,1
"(1+50) EA_var.",821,360487.21,362459,25395.2802706755,305090,313258,327491,346924,361728,374078,386361,399935,407977,360487.21,100,1
"(1+50) EA_var.",822,360952.96,363539.5,25298.3323389052,305090,314523,327491,346924,363190,374456,387400,399935,407977,360952.96,100,1
"(1+50) EA_var.",823,361384.25,363575,25294.3904618368,305442,314523,327598,347666,363261,374592,388560,399935,408298,361384.25,100,1
"(1+50) EA_var.",824,361873.41,364313,25335.7777461423,306007,314523,328833,347666,363984,375944,389539,400258,408298,361873.41,100,1
"(1+50) EA_var.",825,362475.16,365595.5,25429.2369768868,306007,314523,328833,347666,365258,377386,389957,400258,409165,362475.16,100,1
"(1+50) EA_var.",826,362891.39,365646.5,25361.1986783338,306806,314617,328833,349292,365258,377577,390732,400258,409165,362891.39,100,1
"(1+50) EA_var.",827,363397.59,366208.5,25320.1908433833,306806,316517,329641,349705,366035,377689,390732,401323,409287,363397.59,100,1
"(1+50) EA_var.",828,363762.85,366208.5,25384.6539342397,308106,317102,329641,350432,366035,378316,391014,401323,409287,363762.85,100,1
"(1+50) EA_var.",829,364276.03,366460,25622.4002764843,308106,317943,329641,350432,366143,378577,392162,403884,409287,364276.03,100,1
"(1+50) EA_var.",830,364826.43,366460,25584.3805922281,310040,318575,330738,351436,366143,378810,393828,405310,410606,364826.43,100,1
"(1+50) EA_var.",831,365384.61,366816.5,25616.5485704953,310647,319542,332616,352022,366777,379207,393894,406693,412569,365384.61,100,1
"(1+50) EA_var.",832,365902.12,367364,25694.5654845533,310647,319542,332825,352022,367203,380131,393894,406825,412655,365902.12,100,1
"(1+50) EA_var.",833,366364.26,367707.5,25675.7656896518,310647,319542,332825,352022,367611,380870,393894,407220,412940,366364.26,100,1
"(1+50) EA_var.",834,366934.85,368314,25691.8826210466,310647,319542,333433,353494,368259,381124,394402,407220,414976,366934.85,100,1
"(1+50) EA_var.",835,367464.81,368459,25911.6817334666,311455,321048,333783,353856,368369,381889,395723,407937,415643,367464.81,100,1
"(1+50) EA_var.",836,367896.74,368559.5,25933.5463707928,311455,321048,333783,353856,368549,382236,395723,408181,415643,367896.74,100,1
"(1+50) EA_var.",837,368378.72,369053.5,25904.8465459125,311474,321048,333783,354311,368983,382905,395723,408181,415643,368378.72,100,1
"(1+50) EA_var.",838,368905.48,369518.5,25887.1995385575,312245,321048,335011,355592,369275,382940,399112,409111,415643,368905.48,100,1
"(1+50) EA_var.",839,369606.6,370006,25973.6804422702,312245,321976,337182,355653,369897,382969,399827,412074,415643,369606.6,100,1
"(1+50) EA_var.",840,370122.76,371485,25921.1018370529,312245,321976,337280,355653,371097,383708,401783,412074,416517,370122.76,100,1
"(1+50) EA_var.",841,370625.73,371749.5,25866.9944538959,312282,321976,337280,355653,371097,384287,401783,412074,416719,370625.73,100,1
"(1+50) EA_var.",842,371125.94,371812,25823.2871472102,312282,325793,337280,355653,371097,384976,401783,412074,417414,371125.94,100,1
"(1+50) EA_var.",843,371638.76,372749,25773.427589271,312282,327088,340574,357096,372527,385771,401783,413460,419985,371638.76,100,1
"(1+50) EA_var.",844,372149.09,373085,25724.4575276686,312899,328078,340574,357265,372971,385879,401857,414005,420589,372149.09,100,1
"(1+50) EA_var.",845,372670.67,373380,25650.2163414804,313781,329253,340631,357527,373199,386598,402732,414005,421191,372670.67,100,1
"(1+50) EA_var.",846,373275.17,373452.5,25704.2715862342,316555,329331,340631,357527,373344,386834,402833,414724,421411,373275.17,100,1
"(1+50) EA_var.",847,373709.7,374277.5,25629.3223407578,317634,330444,341697,357595,373447,387475,402833,414724,421411,373709.7,100,1
"(1+50) EA_var.",848,374184.88,374313,25771.5391450462,317634,330444,342983,357632,373447,388073,405332,415216,422235,374184.88,100,1
"(1+50) EA_var.",849,374911.4,375027,25799.4121336988,317634,330444,343118,359137,374865,388073,405542,415446,422235,374911.4,100,1
"(1+50) EA_var.",850,375456.67,376503.5,25799.992785237,317679,330444,343934,360017,376380,389307,405542,416464,422918,375456.67,100,1
"(1+50) EA_var.",851,375797.36,376922,25845.9905092539,317679,330444,344737,360784,376825,390591,406331,416464,423055,375797.36,100,1
"(1+50) EA_var.",852,376232.5,377103,25854.1328816227,318533,330581,344946,360784,376825,390591,407286,416464,423855,376232.5,100,1
"(1+50) EA_var.",853,376764.34,377739.5,25919.0811601465,318533,330745,345086,360784,377462,390699,407489,416464,423855,376764.34,100,1
"(1+50) EA_var.",854,377363.2,378492,25971.2674809232,321850,330745,345499,362577,377462,391379,408673,416464,424710,377363.2,100,1
"(1+50) EA_var.",855,377801.94,379554.5,26030.0432192565,321850,330745,345908,362577,379522,391781,409625,417507,424710,377801.94,100,1
"(1+50) EA_var.",856,378438.45,380469.5,25992.6287446668,321850,330745,346589,362577,379522,393027,409625,418932,424710,378438.45,100,1
"(1+50) EA_var.",857,379165.05,382073,26028.8649687829,321850,330745,346633,363801,381721,393059,409625,418932,427917,379165.05,100,1
"(1+50) EA_var.",858,379776.43,382676.5,26137.607334197,321850,331398,346633,366364,382490,393527,410911,418932,428198,379776.43,100,1
"(1+50) EA_var.",859,380339.55,383157.5,25969.1816930291,322985,331579,348390,366849,382909,393527,411944,418932,428567,380339.55,100,1
"(1+50) EA_var.",860,380747.64,383190,26130.3560299688,322985,332935,348533,367013,382909,394334,412933,418932,429197,380747.64,100,1
"(1+50) EA_var.",861,381247.22,383527.5,26232.4638374175,322985,334765,348778,367013,383471,395417,412933,418932,429639,381247.22,100,1
"(1+50) EA_var.",862,381681.75,384048,26316.1914515119,322985,334912,348778,367013,383836,395892,412933,419723,432255,381681.75,100,1
"(1+50) EA_var.",863,382145.12,384321,26308.4608202937,324358,335191,348778,368775,384107,396527,414107,419723,433112,382145.12,100,1
"(1+50) EA_var.",864,382626.64,384685,26481.7461513139,324640,335191,349501,368951,384575,397489,414323,420799,433538,382626.64,100,1
"(1+50) EA_var.",865,382995.14,385123,26605.8805089583,324663,335662,349501,369039,384575,397489,414847,423534,433538,382995.14,100,1
"(1+50) EA_var.",866,383520.72,385432,26515.4261790408,324801,335662,349501,369039,384997,397489,415489,423534,433538,383520.72,100,1
"(1+50) EA_var.",867,384096.69,386404,26574.5957445026,325272,336185,349501,369219,386230,397489,415641,425041,433604,384096.69,100,1
"(1+50) EA_var.",868,384610,387157,26657.7754093956,325272,337837,350322,369455,386916,397489,415660,426486,435208,384610,100,1
"(1+50) EA_var.",869,385117.73,387508.5,26668.4206036282,325272,337837,350390,369677,387398,399518,415917,426823,435208,385117.73,100,1
"(1+50) EA_var.",870,385648.69,388356.5,26715.8900326428,325272,338560,350898,371612,388246,399518,416442,428035,435208,385648.69,100,1
"(1+50) EA_var.",871,386326.54,388873.5,26664.3898279592,326543,338560,351786,371722,388824,399704,416442,428409,436307,386326.54,100,1
"(1+50) EA_var.",872,386732.72,389192,26759.857548231,326543,339539,351786,371722,389095,400384,416617,428409,438265,386732.72,100,1
"(1+50) EA_var.",873,387229.62,389414,26895.6876494536,327263,339539,351941,373917,389289,401723,416617,430131,438396,387229.62,100,1
"(1+50) EA_var.",874,387768.47,389996,26911.8909693196,328358,339944,353882,374066,389955,402275,418630,430400,440188,387768.47,100,1
"(1+50) EA_var.",875,388127.59,389996,27084.6727236526,328358,340314,353882,374252,389955,402975,419667,430891,441615,388127.59,100,1
"(1+50) EA_var.",876,388618.49,390072.5,26960.9259805217,328452,340314,356485,374252,390037,403598,419667,430891,441615,388618.49,100,1
"(1+50) EA_var.",877,389045.93,390798.5,26993.3431633887,330248,340314,356657,375206,390742,403761,419667,431173,441615,389045.93,100,1
"(1+50) EA_var.",878,389581.56,391512.5,26960.8448419615,330248,340314,356657,375206,391342,404478,420657,431173,441615,389581.56,100,1
"(1+50) EA_var.",879,390062.77,391512.5,26946.2139143944,330248,340314,356657,375994,391342,405608,420838,431765,441615,390062.77,100,1
"(1+50) EA_var.",880,390422.94,392523.5,26915.6115555732,330248,340314,357366,376301,391567,405712,421728,431765,441850,390422.94,100,1
"(1+50) EA_var.",881,390974.24,392523.5,27016.3906691901,331134,340314,357431,376526,391567,405712,421728,432534,441850,390974.24,100,1
"(1+50) EA_var.",882,391521.62,392862,27186.1583641679,331134,340314,357431,378848,392244,406753,422404,432534,441850,391521.62,100,1
"(1+50) EA_var.",883,392076.14,393934.5,27320.4028372995,331134,340314,358194,378932,393444,408186,423265,434174,442869,392076.14,100,1
"(1+50) EA_var.",884,392493.79,394494,27288.4704666641,331257,340314,358688,379482,394437,408349,423265,435207,442869,392493.79,100,1
"(1+50) EA_var.",885,393008.23,394494,27304.2717662262,334096,340314,359121,379491,394437,408928,424437,437582,447008,393008.23,100,1
"(1+50) EA_var.",886,393572.39,395138,27398.093979601,334096,340314,359121,379491,395020,408951,425758,437662,447801,393572.39,100,1
"(1+50) EA_var.",887,394189.14,395235,27308.2462607687,335130,340514,359238,379491,395214,409653,426231,438921,447801,394189.14,100,1
"(1+50) EA_var.",888,394838.84,395413.5,27256.9002190253,335130,340618,359963,379776,395214,410306,426231,439162,448459,394838.84,100,1
