"algId","target","mean","median","sd","2%","5%","10%","25%","50%","75%","90%","95%","98%","ERT","runs","ps"
"(1+50) EA_BMS",433,3696.84,3671,247.84610409109,3257,3335,3417,3510,3662,3851,4002,4102,4327,3696.84,100,1
"(1+50) EA_BMS",434,3740.56,3712.5,249.63376487498,3305,3356,3453,3555,3709,3870,4020,4107,4368,3740.56,100,1
"(1+50) EA_BMS",435,3783.55,3762,250.05362556173,3324,3405,3478,3606,3760,3912,4096,4156,4409,3783.55,100,1
"(1+50) EA_BMS",436,3826.97,3808.5,252.713254480051,3376,3488,3519,3648,3807,3965,4141,4236,4454,3826.97,100,1
"(1+50) EA_BMS",437,3870.97,3857.5,256.161070501363,3376,3503,3556,3660,3857,4021,4194,4264,4504,3870.97,100,1
"(1+50) EA_BMS",438,3917.9,3914.5,261.606014974249,3418,3553,3604,3718,3914,4059,4219,4326,4561,3917.9,100,1
"(1+50) EA_BMS",439,3959.09,3955,260.858105900778,3463,3572,3653,3765,3955,4108,4260,4375,4598,3959.09,100,1
"(1+50) EA_BMS",440,4004.28,3993,263.858091642558,3502,3627,3698,3807,3984,4161,4319,4416,4658,4004.28,100,1
"(1+50) EA_BMS",441,4046.4,4017.5,263.839597735695,3562,3660,3725,3852,4016,4204,4383,4460,4721,4046.4,100,1
"(1+50) EA_BMS",442,4092.88,4080,267.63514588546,3602,3711,3776,3903,4069,4252,4452,4521,4767,4092.88,100,1
"(1+50) EA_BMS",443,4136.21,4125,270.94284666995,3652,3730,3817,3952,4119,4309,4488,4556,4807,4136.21,100,1
"(1+50) EA_BMS",444,4181.55,4160,274.453005121463,3703,3789,3853,3974,4156,4356,4547,4625,4876,4181.55,100,1
"(1+50) EA_BMS",445,4226.18,4203.5,277.596334357075,3764,3802,3894,4022,4202,4404,4581,4638,4905,4226.18,100,1
"(1+50) EA_BMS",446,4274.9,4253.5,278.194376490811,3764,3843,3908,4071,4253,4457,4624,4682,4939,4274.9,100,1
"(1+50) EA_BMS",447,4319.91,4304.5,275.630703564524,3819,3902,3963,4106,4302,4503,4666,4715,4954,4319.91,100,1
"(1+50) EA_BMS",448,4366.87,4355,272.632051407287,3875,3955,4019,4156,4352,4552,4703,4763,4954,4366.87,100,1
"(1+50) EA_BMS",449,4411.65,4379.5,273.756153936641,3913,4003,4059,4217,4357,4604,4756,4824,4954,4411.65,100,1
"(1+50) EA_BMS",450,4460.65,4450.5,274.262661650757,3958,4068,4113,4256,4449,4657,4813,4860,4965,4460.65,100,1
"(1+50) EA_BMS",451,4507.33,4475.5,276.191964240655,4015,4108,4156,4314,4475,4693,4858,4923,5040,4507.33,100,1
"(1+50) EA_BMS",452,4556.99,4528.5,273.551520270724,4053,4155,4209,4359,4528,4753,4904,4961,5108,4556.99,100,1
"(1+50) EA_BMS",453,4604.55,4574.5,274.186229384042,4104,4215,4255,4408,4573,4792,4958,5033,5152,4604.55,100,1
"(1+50) EA_BMS",454,4652.74,4624.5,275.409066552635,4141,4242,4305,4460,4623,4844,5004,5071,5212,4652.74,100,1
"(1+50) EA_BMS",455,4701.3,4669,276.629552092522,4166,4269,4356,4509,4664,4893,5055,5119,5264,4701.3,100,1
"(1+50) EA_BMS",456,4751.38,4729.5,275.962403382794,4166,4309,4404,4566,4729,4949,5102,5163,5264,4751.38,100,1
"(1+50) EA_BMS",457,4797.73,4762,281.785678819699,4207,4317,4459,4609,4756,5004,5153,5220,5358,4797.73,100,1
"(1+50) EA_BMS",458,4848.31,4814.5,284.403103273356,4207,4397,4476,4666,4813,5056,5177,5283,5416,4848.31,100,1
"(1+50) EA_BMS",459,4895.92,4872.5,284.922802942066,4253,4409,4552,4712,4865,5102,5239,5316,5475,4895.92,100,1
"(1+50) EA_BMS",460,4947.42,4954.5,285.916537231805,4306,4470,4562,4758,4952,5153,5287,5381,5505,4947.42,100,1
"(1+50) EA_BMS",461,4996.31,4996,285.033462327609,4355,4522,4630,4804,4990,5183,5363,5416,5563,4996.31,100,1
"(1+50) EA_BMS",462,5049.97,5040.5,284.359903373286,4480,4569,4681,4862,5038,5233,5405,5467,5603,5049.97,100,1
"(1+50) EA_BMS",463,5107.59,5111.5,281.790885106834,4511,4608,4739,4912,5109,5305,5456,5554,5674,5107.59,100,1
"(1+50) EA_BMS",464,5153.29,5154,282.702624035158,4561,4669,4762,4953,5152,5352,5506,5607,5724,5153.29,100,1
"(1+50) EA_BMS",465,5210.02,5214.5,280.856373661455,4661,4755,4824,5011,5212,5405,5556,5653,5753,5210.02,100,1
"(1+50) EA_BMS",466,5270.53,5262,277.734647540498,4726,4807,4879,5070,5252,5458,5609,5709,5828,5270.53,100,1
"(1+50) EA_BMS",467,5317.62,5332,282.085479558551,4771,4858,4923,5110,5312,5517,5658,5767,5852,5317.62,100,1
"(1+50) EA_BMS",468,5373.53,5405.5,282.319843511582,4823,4902,4965,5162,5405,5574,5716,5810,5902,5373.53,100,1
"(1+50) EA_BMS",469,5429.96,5458.5,284.95712667067,4858,4927,5038,5208,5458,5655,5753,5870,5970,5429.96,100,1
"(1+50) EA_BMS",470,5484.18,5508,283.914177529091,4922,4978,5123,5267,5507,5705,5802,5902,6042,5484.18,100,1
"(1+50) EA_BMS",471,5540.27,5560,284.789550334625,4973,5020,5192,5328,5559,5767,5860,5969,6063,5540.27,100,1
"(1+50) EA_BMS",472,5597.04,5611,286.872861713824,5003,5097,5204,5376,5610,5802,5952,6053,6167,5597.04,100,1
"(1+50) EA_BMS",473,5656.34,5670,290.974025013098,5113,5127,5258,5425,5659,5862,6002,6119,6168,5656.34,100,1
"(1+50) EA_BMS",474,5717.16,5738,300.161125754388,5160,5215,5321,5497,5734,5957,6058,6159,6243,5717.16,100,1
"(1+50) EA_BMS",475,5776.74,5778,302.678601420014,5197,5305,5357,5546,5773,6011,6120,6214,6317,5776.74,100,1
"(1+50) EA_BMS",476,5833.98,5837,304.153735050968,5240,5357,5413,5602,5827,6065,6175,6272,6371,5833.98,100,1
"(1+50) EA_BMS",477,5894.68,5891.5,307.446764053995,5302,5412,5459,5654,5881,6118,6254,6359,6508,5894.68,100,1
"(1+50) EA_BMS",478,5957.72,5965,306.451574107113,5356,5459,5555,5706,5964,6162,6286,6462,6553,5957.72,100,1
"(1+50) EA_BMS",479,6019.41,6029,311.566815798908,5406,5507,5625,5772,6023,6226,6395,6462,6685,6019.41,100,1
"(1+50) EA_BMS",480,6089.42,6080.5,318.564557623313,5459,5554,5708,5862,6077,6309,6453,6652,6778,6089.42,100,1
"(1+50) EA_BMS",481,6154.89,6147,331.402221208945,5533,5613,5764,5907,6142,6376,6518,6735,6921,6154.89,100,1
"(1+50) EA_BMS",482,6221.6,6244,326.901832483099,5557,5655,5854,5962,6234,6422,6583,6790,6989,6221.6,100,1
"(1+50) EA_BMS",483,6307.55,6356,342.322884234617,5652,5757,5903,6047,6355,6495,6743,7041,7081,6307.55,100,1
"(1+50) EA_BMS",484,6378.19,6410.5,349.150417499971,5705,5821,5985,6082,6409,6593,6766,7086,7162,6378.19,100,1
"(1+50) EA_BMS",485,6461.74,6466.5,377.145327935848,5773,5869,6024,6156,6462,6677,6890,7113,7261,6461.74,100,1
"(1+50) EA_BMS",486,6549.8,6555.5,399.295718368067,5848,5975,6077,6233,6555,6805,7107,7252,7314,6549.8,100,1
"(1+50) EA_BMS",487,6625.04,6603.5,412.2400232482,5893,6051,6153,6306,6598,6869,7232,7366,7423,6625.04,100,1
"(1+50) EA_BMS",488,6709.26,6696.5,423.218634425816,5963,6105,6210,6364,6685,6996,7297,7448,7511,6709.26,100,1
"(1+50) EA_BMS",489,6788.79,6759,437.501383432156,6028,6160,6256,6458,6759,7088,7450,7553,7623,6788.79,100,1
"(1+50) EA_BMS",490,6879.09,6847.5,448.454384806889,6073,6204,6319,6547,6836,7222,7533,7612,7736,6879.09,100,1
"(1+50) EA_BMS",491,6956.99,6950,455.042311164022,6166,6266,6410,6633,6941,7294,7576,7703,7851,6956.99,100,1
"(1+50) EA_BMS",492,7068.65,7043,455.009432136668,6219,6333,6488,6779,7043,7414,7670,7799,7878,7068.65,100,1
"(1+50) EA_BMS",493,7186.04,7155.5,472.48451249269,6256,6371,6564,6888,7155,7561,7781,7927,8238,7186.04,100,1
"(1+50) EA_BMS",494,7316.48,7230.5,509.683373291793,6313,6528,6648,7020,7227,7754,8011,8170,8448,7316.48,100,1
"(1+50) EA_BMS",495,7471.82,7356,522.527083634249,6431,6668,6826,7156,7353,7892,8145,8476,8543,7471.82,100,1
"(1+50) EA_BMS",496,7633.44,7603.5,545.759119544197,6495,6853,6978,7295,7594,7994,8368,8591,8683,7633.44,100,1
"(1+50) EA_BMS",497,7775.57,7732.5,562.309132690436,6547,6908,7062,7423,7732,8175,8528,8728,8868,7775.57,100,1
"(1+50) EA_BMS",498,8005.7,7958.5,599.968088376963,6601,6998,7171,7592,7953,8430,8721,8854,9143,8005.7,100,1
"(1+50) EA_BMS",499,8380.18,8405.5,655.713604334309,6983,7380,7576,7858,8402,8801,9207,9406,9683,8380.18,100,1
"(1+50) EA_BMS",500,8959.64,9033.5,882.214013752109,7071,7648,7802,8242,9018,9491,9868,10216,11373,8959.64,100,1
"(1+2) EA_BMS",215,1,1,0,1,1,1,1,1,1,1,1,1,1,100,1
"(1+2) EA_BMS",216,1,1,0,1,1,1,1,1,1,1,1,1,1,100,1
"(1+2) EA_BMS",217,1,1,0,1,1,1,1,1,1,1,1,1,1,100,1
"(1+2) EA_BMS",218,1,1,0,1,1,1,1,1,1,1,1,1,1,100,1
"(1+2) EA_BMS",219,1,1,0,1,1,1,1,1,1,1,1,1,1,100,1
"(1+2) EA_BMS",220,1,1,0,1,1,1,1,1,1,1,1,1,1,100,1
"(1+2) EA_BMS",221,1,1,0,1,1,1,1,1,1,1,1,1,1,100,1
"(1+2) EA_BMS",222,1,1,0,1,1,1,1,1,1,1,1,1,1,100,1
"(1+2) EA_BMS",223,1,1,0,1,1,1,1,1,1,1,1,1,1,100,1
"(1+2) EA_BMS",224,1,1,0,1,1,1,1,1,1,1,1,1,1,100,1
"(1+2) EA_BMS",225,1,1,0,1,1,1,1,1,1,1,1,1,1,100,1
"(1+2) EA_BMS",226,1.01,1,0.1,1,1,1,1,1,1,1,1,1,1.01,100,1
"(1+2) EA_BMS",227,1.04,1,0.4,1,1,1,1,1,1,1,1,1,1.04,100,1
"(1+2) EA_BMS",228,1.12,1,0.856112897303441,1,1,1,1,1,1,1,1,1,1.12,100,1
"(1+2) EA_BMS",229,1.17,1,1.13755896728056,1,1,1,1,1,1,1,1,2,1.17,100,1
"(1+2) EA_BMS",230,1.25,1,1.52669842497072,1,1,1,1,1,1,1,1,5,1.25,100,1
"(1+2) EA_BMS",231,1.34,1,1.88143508519374,1,1,1,1,1,1,1,1,7,1.34,100,1
"(1+2) EA_BMS",232,1.46,1,2.22665215019765,1,1,1,1,1,1,1,2,7,1.46,100,1
"(1+2) EA_BMS",233,1.54,1,2.50018181157073,1,1,1,1,1,1,1,2,10,1.54,100,1
"(1+2) EA_BMS",234,1.74,1,3.32611339299043,1,1,1,1,1,1,1,2,16,1.74,100,1
"(1+2) EA_BMS",235,1.88,1,3.66606055596467,1,1,1,1,1,1,1,9,18,1.88,100,1
"(1+2) EA_BMS",236,1.98,1,4.06010399428936,1,1,1,1,1,1,1,9,20,1.98,100,1
"(1+2) EA_BMS",237,2.13,1,4.53862213772979,1,1,1,1,1,1,1,10,22,2.13,100,1
"(1+2) EA_BMS",238,2.27,1,4.80499529635356,1,1,1,1,1,1,1,10,24,2.27,100,1
"(1+2) EA_BMS",239,2.47,1,5.34932262302925,1,1,1,1,1,1,1,12,25,2.47,100,1
"(1+2) EA_BMS",240,2.66,1,5.65724707295381,1,1,1,1,1,1,2,15,27,2.66,100,1
"(1+2) EA_BMS",241,3.09,1,6.43553110520496,1,1,1,1,1,1,5,18,27,3.09,100,1
"(1+2) EA_BMS",242,3.62,1,7.16582799884918,1,1,1,1,1,1,9,19,31,3.62,100,1
"(1+2) EA_BMS",243,4.04,1,7.67248790856465,1,1,1,1,1,1,11,20,34,4.04,100,1
"(1+2) EA_BMS",244,4.39,1,8.10772795086592,1,1,1,1,1,1,12,20,34,4.39,100,1
"(1+2) EA_BMS",245,4.97,1,8.8185468007358,1,1,1,1,1,1,14,24,34,4.97,100,1
"(1+2) EA_BMS",246,5.62,1,9.69825559655764,1,1,1,1,1,4,18,25,38,5.62,100,1
"(1+2) EA_BMS",247,6.38,1,10.4763128682343,1,1,1,1,1,8,20,28,38,6.38,100,1
"(1+2) EA_BMS",248,7.11,1,11.2948499929674,1,1,1,1,1,11,20,30,44,7.11,100,1
"(1+2) EA_BMS",249,8.18,1,12.1117523692712,1,1,1,1,1,14,23,33,47,8.18,100,1
"(1+2) EA_BMS",250,8.98,1,13.0430367660606,1,1,1,1,1,15,24,38,48,8.98,100,1
"(1+2) EA_BMS",251,10.4,2,13.8286775662868,1,1,1,1,2,19,27,40,50,10.4,100,1
"(1+2) EA_BMS",252,11.6,4.5,14.770295060073,1,1,1,1,4,20,28,43,55,11.6,100,1
"(1+2) EA_BMS",253,12.96,6,15.8023908177072,1,1,1,1,6,21,38,44,60,12.96,100,1
"(1+2) EA_BMS",254,14.28,7,16.2549634999233,1,1,1,1,7,23,42,46,60,14.28,100,1
"(1+2) EA_BMS",255,15.62,9.5,16.9424337273622,1,1,1,1,9,26,44,49,62,15.62,100,1
"(1+2) EA_BMS",256,17.3,12,17.3714615610684,1,1,1,1,12,27,45,50,62,17.3,100,1
"(1+2) EA_BMS",257,18.9,16,17.5944780134466,1,1,1,4,16,29,46,55,65,18.9,100,1
"(1+2) EA_BMS",258,20.36,17.5,18.1973024973983,1,1,1,4,17,30,46,59,68,20.36,100,1
"(1+2) EA_BMS",259,22.23,20.5,18.7454263782132,1,1,1,8,20,30,48,59,70,22.23,100,1
"(1+2) EA_BMS",260,23.64,21,19.0313510616646,1,1,1,9,21,33,50,65,70,23.64,100,1
"(1+2) EA_BMS",261,25.04,22,19.7043398798592,1,1,1,11,22,34,53,65,73,25.04,100,1
"(1+2) EA_BMS",262,26.61,24,19.9741727177267,1,1,1,11,24,36,55,66,73,26.61,100,1
"(1+2) EA_BMS",263,28.31,26.5,20.4355083127384,1,1,1,12,26,40,61,68,74,28.31,100,1
"(1+2) EA_BMS",264,30.36,28,21.4101458060038,1,1,1,14,28,43,63,70,78,30.36,100,1
"(1+2) EA_BMS",265,32.18,31,21.4741470121397,1,1,1,16,31,44,64,70,80,32.18,100,1
"(1+2) EA_BMS",266,33.88,32,21.7098776569281,1,1,1,19,32,46,66,73,80,33.88,100,1
"(1+2) EA_BMS",267,35.71,34.5,22.1880370898146,1,1,6,21,34,49,67,76,87,35.71,100,1
"(1+2) EA_BMS",268,37.71,36,22.8977944330669,1,1,7,23,36,49,70,79,90,37.71,100,1
"(1+2) EA_BMS",269,40.1,38,23.3179603037503,1,1,8,26,38,53,72,82,90,40.1,100,1
"(1+2) EA_BMS",270,41.97,41,23.8845941641016,1,2,11,28,41,55,76,84,92,41.97,100,1
"(1+2) EA_BMS",271,43.86,42,23.7729240774441,1,4,14,29,42,56,76,84,93,43.86,100,1
"(1+2) EA_BMS",272,45.66,44.5,24.3244981884768,1,7,14,29,44,56,82,88,94,45.66,100,1
"(1+2) EA_BMS",273,47.87,45.5,24.779290391842,1,9,17,31,45,60,85,93,103,47.87,100,1
"(1+2) EA_BMS",274,50.09,48,25.2579000542705,1,11,18,36,48,61,88,95,108,50.09,100,1
"(1+2) EA_BMS",275,51.82,50,25.4555981023325,1,12,20,36,49,65,88,96,108,51.82,100,1
"(1+2) EA_BMS",276,54.22,51,25.442182423382,5,14,20,39,51,68,93,99,110,54.22,100,1
"(1+2) EA_BMS",277,56.92,54.5,25.9473748696523,7,17,23,43,54,70,93,108,115,56.92,100,1
"(1+2) EA_BMS",278,59.5,55,26.4259973006381,8,21,28,45,55,72,94,109,118,59.5,100,1
"(1+2) EA_BMS",279,61.52,57.5,26.7738301294002,10,23,29,46,57,75,95,113,122,61.52,100,1
"(1+2) EA_BMS",280,63.76,60,27.1461141814352,12,25,32,46,60,76,103,116,124,63.76,100,1
"(1+2) EA_BMS",281,66.17,62,27.4082694149637,14,28,34,49,62,80,103,120,127,66.17,100,1
"(1+2) EA_BMS",282,68.43,66,27.641008547724,17,31,36,50,66,83,104,121,128,68.43,100,1
"(1+2) EA_BMS",283,71.02,67.5,28.420358331252,18,33,36,54,67,87,105,126,135,71.02,100,1
"(1+2) EA_BMS",284,73.4,69.5,29.020717086282,18,34,40,54,69,93,108,129,138,73.4,100,1
"(1+2) EA_BMS",285,76.14,73.5,29.3698189069368,22,37,40,58,73,94,118,131,142,76.14,100,1
"(1+2) EA_BMS",286,78.19,75.5,29.6994014155916,25,37,46,60,75,94,118,132,147,78.19,100,1
"(1+2) EA_BMS",287,80.37,77.5,29.6387866952694,30,37,48,61,77,96,120,134,149,80.37,100,1
"(1+2) EA_BMS",288,82.35,78.5,29.6284653601222,31,37,50,64,78,96,121,137,151,82.35,100,1
"(1+2) EA_BMS",289,85.35,80,30.5840042036898,31,39,52,66,80,102,128,143,161,85.35,100,1
"(1+2) EA_BMS",290,87.22,81,30.7888147077979,31,47,52,67,81,105,130,146,164,87.22,100,1
"(1+2) EA_BMS",291,90.1,84,31.648798786786,35,47,56,69,84,110,131,148,176,90.1,100,1
"(1+2) EA_BMS",292,92.65,88,32.2300364958722,39,48,56,71,88,112,133,148,177,92.65,100,1
"(1+2) EA_BMS",293,95.02,91,33.043583096244,40,50,58,72,90,113,136,157,179,95.02,100,1
"(1+2) EA_BMS",294,98.35,95.5,33.5512197011427,40,55,61,74,95,119,138,159,179,98.35,100,1
"(1+2) EA_BMS",295,100.91,99,33.5788217888489,40,58,63,75,99,119,141,159,179,100.91,100,1
"(1+2) EA_BMS",296,103.33,100,33.4679267540151,40,62,66,77,100,122,146,161,179,103.33,100,1
"(1+2) EA_BMS",297,106.12,102.5,34.0597454868098,40,62,67,78,102,129,146,163,191,106.12,100,1
"(1+2) EA_BMS",298,108.91,106.5,34.2843413325393,40,63,69,79,106,130,148,163,193,108.91,100,1
"(1+2) EA_BMS",299,112.35,109.5,35.0838461777819,40,66,72,83,109,136,157,175,198,112.35,100,1
"(1+2) EA_BMS",300,114.87,113.5,34.939675285997,44,68,75,85,113,139,157,175,202,114.87,100,1
"(1+2) EA_BMS",301,117.56,116,34.759002903252,44,70,76,90,116,141,160,175,204,117.56,100,1
"(1+2) EA_BMS",302,120.72,118.5,35.4828397847737,44,72,79,91,118,143,165,175,206,120.72,100,1
"(1+2) EA_BMS",303,123.1,123,35.9824592508263,44,74,80,94,123,146,167,179,212,123.1,100,1
"(1+2) EA_BMS",304,125.55,124,35.7410368787997,60,75,84,97,124,148,169,179,214,125.55,100,1
"(1+2) EA_BMS",305,128.31,127.5,36.6481206540628,60,76,84,99,127,151,170,181,217,128.31,100,1
"(1+2) EA_BMS",306,130.85,130.5,36.2581582599563,60,83,89,103,130,152,173,181,220,130.85,100,1
"(1+2) EA_BMS",307,133.74,132,37.1854810376308,60,84,91,104,132,157,175,186,222,133.74,100,1
"(1+2) EA_BMS",308,137.09,137.5,37.5674733047759,64,88,94,109,136,162,180,201,224,137.09,100,1
"(1+2) EA_BMS",309,139.66,139,37.1927059211531,65,91,96,111,139,162,185,201,226,139.66,100,1
"(1+2) EA_BMS",310,143.09,141.5,36.9851444378809,67,92,99,116,141,166,187,202,229,143.09,100,1
"(1+2) EA_BMS",311,146.3,144,37.5522531570573,67,95,103,118,142,170,191,211,230,146.3,100,1
"(1+2) EA_BMS",312,148.75,150,37.6982637651801,72,95,105,123,150,172,194,213,235,148.75,100,1
"(1+2) EA_BMS",313,152.07,152,37.5223179379199,78,103,108,123,152,173,198,214,236,152.07,100,1
"(1+2) EA_BMS",314,156.48,154.5,38.3375439057756,78,107,112,128,154,178,203,224,238,156.48,100,1
"(1+2) EA_BMS",315,159.42,157.5,38.150202880168,78,110,114,130,157,181,205,224,242,159.42,100,1
"(1+2) EA_BMS",316,162.2,160,38.6070595941345,78,112,116,130,158,184,207,225,254,162.2,100,1
"(1+2) EA_BMS",317,165.39,165,38.5093180380746,84,112,121,137,164,187,210,230,254,165.39,100,1
"(1+2) EA_BMS",318,168.78,168.5,39.7483447339749,95,112,122,138,168,188,219,234,256,168.78,100,1
"(1+2) EA_BMS",319,172.01,169,39.8640353342623,96,121,124,140,168,197,223,239,262,172.01,100,1
"(1+2) EA_BMS",320,175.18,173,39.939949874275,99,121,126,145,173,199,227,239,262,175.18,100,1
"(1+2) EA_BMS",321,178.39,176.5,39.6695682666783,102,126,130,148,176,204,227,242,265,178.39,100,1
"(1+2) EA_BMS",322,182.03,180,39.5232842764869,109,127,133,155,179,206,229,244,265,182.03,100,1
"(1+2) EA_BMS",323,185.38,184,39.7654182028617,117,127,134,159,184,212,234,254,265,185.38,100,1
"(1+2) EA_BMS",324,188.79,187,39.6401222617854,117,130,141,161,187,214,238,258,267,188.79,100,1
"(1+2) EA_BMS",325,192.46,190.5,40.0177788771769,119,133,142,163,189,217,243,259,275,192.46,100,1
"(1+2) EA_BMS",326,195.97,197.5,40.6195591539173,119,137,146,165,197,222,246,263,275,195.97,100,1
"(1+2) EA_BMS",327,200.28,201.5,40.5809031068765,124,138,150,168,200,229,249,264,278,200.28,100,1
"(1+2) EA_BMS",328,203.8,205.5,41.0254909670915,124,141,152,172,205,233,253,268,280,203.8,100,1
"(1+2) EA_BMS",329,207.42,207.5,42.3645029607466,124,145,153,175,207,237,261,279,282,207.42,100,1
"(1+2) EA_BMS",330,211.51,210.5,41.9042909015246,130,150,160,180,210,240,264,280,293,211.51,100,1
"(1+2) EA_BMS",331,215.25,215,43.476773086095,130,150,160,183,214,244,274,285,295,215.25,100,1
"(1+2) EA_BMS",332,219.78,218,44.4977765872872,130,152,166,187,218,249,277,289,304,219.78,100,1
"(1+2) EA_BMS",333,223.4,222,44.2063572374158,130,152,168,189,221,252,282,289,304,223.4,100,1
"(1+2) EA_BMS",334,226.29,223,44.1744235612611,140,167,172,192,223,255,283,291,304,226.29,100,1
"(1+2) EA_BMS",335,230.88,228.5,43.8499000839653,144,168,180,198,228,261,288,294,307,230.88,100,1
"(1+2) EA_BMS",336,234.8,234,44.1933310019793,144,171,183,200,234,266,291,303,319,234.8,100,1
"(1+2) EA_BMS",337,240.17,238.5,43.733595481476,151,174,188,210,238,274,295,304,321,240.17,100,1
"(1+2) EA_BMS",338,244.81,242,45.312092840386,151,177,191,211,242,278,298,321,330,244.81,100,1
"(1+2) EA_BMS",339,249.6,246,46.1203958037104,175,180,198,216,246,280,302,327,343,249.6,100,1
"(1+2) EA_BMS",340,253.52,247,45.8289485505889,176,185,201,221,247,282,312,330,343,253.52,100,1
"(1+2) EA_BMS",341,257.93,256,45.9165371499026,176,192,203,227,256,286,317,333,343,257.93,100,1
"(1+2) EA_BMS",342,262.04,258.5,46.2810736454739,179,194,206,228,258,289,323,333,343,262.04,100,1
"(1+2) EA_BMS",343,266.03,261.5,45.945829984116,189,197,209,235,261,297,327,343,348,266.03,100,1
"(1+2) EA_BMS",344,270.6,265,45.8990988226051,190,201,210,243,265,298,333,345,351,270.6,100,1
"(1+2) EA_BMS",345,275.04,269,45.1717083175214,199,210,214,248,269,302,334,347,368,275.04,100,1
"(1+2) EA_BMS",346,278.69,274.5,45.2933636185125,200,212,222,252,272,304,334,349,373,278.69,100,1
"(1+2) EA_BMS",347,282.86,282.5,44.9560997984802,207,212,225,257,282,309,334,353,377,282.86,100,1
"(1+2) EA_BMS",348,287.48,287.5,46.0084489386175,212,213,227,257,287,310,343,361,382,287.48,100,1
"(1+2) EA_BMS",349,293.09,295,45.410383496431,214,217,233,265,294,320,349,368,382,293.09,100,1
"(1+2) EA_BMS",350,297.05,298.5,46.0194019250072,216,225,236,267,298,323,354,368,383,297.05,100,1
"(1+2) EA_BMS",351,301.38,300.5,46.4496642951412,218,225,238,273,300,333,360,374,393,301.38,100,1
"(1+2) EA_BMS",352,306.38,302,46.9316674979849,220,227,243,278,300,339,363,376,395,306.38,100,1
"(1+2) EA_BMS",353,311.63,307,47.5245082971817,222,239,245,280,307,342,371,388,399,311.63,100,1
"(1+2) EA_BMS",354,315.69,312,47.8570461759485,224,239,246,287,312,346,373,388,400,315.69,100,1
"(1+2) EA_BMS",355,321.58,316.5,47.455280384417,238,241,253,294,315,358,377,396,404,321.58,100,1
"(1+2) EA_BMS",356,325.3,318,48.3826289889128,238,243,253,298,318,360,384,404,411,325.3,100,1
"(1+2) EA_BMS",357,332,330.5,49.0829024521912,238,252,260,303,330,362,397,408,420,332,100,1
"(1+2) EA_BMS",358,336.78,337,49.9461487782369,241,252,264,306,337,368,403,410,421,336.78,100,1
"(1+2) EA_BMS",359,342.23,340,50.6488914194595,241,259,271,311,339,374,408,420,436,342.23,100,1
"(1+2) EA_BMS",360,348.38,347.5,50.9166044239068,257,268,279,316,347,380,412,432,452,348.38,100,1
"(1+2) EA_BMS",361,353.42,350,51.9370598110654,261,269,282,320,348,387,421,439,454,353.42,100,1
"(1+2) EA_BMS",362,358.25,352.5,52.0470600960944,263,280,292,324,352,390,425,444,457,358.25,100,1
"(1+2) EA_BMS",363,364.46,362.5,50.0667070168905,273,287,298,329,360,396,427,446,463,364.46,100,1
"(1+2) EA_BMS",364,370.38,369.5,51.1894441454407,278,290,303,332,369,404,434,449,477,370.38,100,1
"(1+2) EA_BMS",365,374.64,371.5,50.584966026269,278,302,308,340,371,409,436,454,487,374.64,100,1
"(1+2) EA_BMS",366,380.8,378,50.638548816713,280,302,311,346,374,417,442,458,487,380.8,100,1
"(1+2) EA_BMS",367,386.25,382,52.9336109831662,290,310,318,349,382,420,450,478,500,386.25,100,1
"(1+2) EA_BMS",368,391.73,393,52.9478216566255,292,313,318,354,390,421,457,481,501,391.73,100,1
"(1+2) EA_BMS",369,396.54,398.5,52.6725006358377,294,314,327,364,397,424,457,490,505,396.54,100,1
"(1+2) EA_BMS",370,400.94,401,53.7455321140485,297,322,330,366,398,428,470,495,507,400.94,100,1
"(1+2) EA_BMS",371,407.24,406,54.8275754552673,300,325,336,370,405,436,485,507,522,407.24,100,1
"(1+2) EA_BMS",372,412.58,410,55.503786384627,302,326,344,376,410,448,486,508,526,412.58,100,1
"(1+2) EA_BMS",373,417.96,417.5,56.1145869510493,303,329,351,381,414,451,496,516,535,417.96,100,1
"(1+2) EA_BMS",374,424.3,426,55.3522238656107,303,336,354,386,426,459,498,522,539,424.3,100,1
"(1+2) EA_BMS",375,430.7,431.5,56.6630123598893,304,338,364,390,431,464,515,530,549,430.7,100,1
"(1+2) EA_BMS",376,435.6,434,55.8032257132148,306,343,369,397,433,469,515,535,551,435.6,100,1
"(1+2) EA_BMS",377,442.04,442,56.4007880165596,311,345,377,401,441,475,521,543,556,442.04,100,1
"(1+2) EA_BMS",378,447.88,445.5,56.9210475708736,313,347,381,409,445,479,524,544,569,447.88,100,1
"(1+2) EA_BMS",379,453.46,451,56.85804048397,313,363,384,412,451,492,539,544,570,453.46,100,1
"(1+2) EA_BMS",380,458.79,454,57.98193640691,313,364,390,420,454,495,543,550,573,458.79,100,1
"(1+2) EA_BMS",381,464.26,458.5,58.2751432708005,315,368,398,424,457,500,546,554,576,464.26,100,1
"(1+2) EA_BMS",382,471.1,460.5,60.2225669974103,315,375,401,434,460,512,551,573,586,471.1,100,1
"(1+2) EA_BMS",383,477.01,468.5,61.4403702048506,319,378,407,436,467,522,559,584,592,477.01,100,1
"(1+2) EA_BMS",384,483.95,479.5,62.1931457134737,333,381,411,443,479,524,566,586,611,483.95,100,1
"(1+2) EA_BMS",385,490.13,491,62.4026765483985,339,387,416,448,490,535,569,592,621,490.13,100,1
