"algId","target","mean","median","sd","2%","5%","10%","25%","50%","75%","90%","95%","98%","ERT","runs","ps"
"(1+2) EA_BMS",269,56727.81,56671,7207.98808379014,44812,45612,46547,52368,56655,59811,66063,69543,74390,56727.81,100,1
"(1+2) EA_BMS",270,57068.02,56843,7221.59306409842,45033,45701,47177,52385,56655,60781,66063,69543,74390,57068.02,100,1
"(1+2) EA_BMS",271,57325.22,56848,7254.01421238857,45033,46063,47177,53186,56665,60908,66374,70564,74390,57325.22,100,1
"(1+2) EA_BMS",272,57686.84,57371,7226.99872562615,45033,46525,47730,53394,57292,61303,66936,70564,74390,57686.84,100,1
"(1+2) EA_BMS",273,57975.16,57767,7210.00755644822,46002,47143,47994,53652,57736,61549,67496,70564,74411,57975.16,100,1
"(1+2) EA_BMS",274,58291.11,58182,7178.27306810649,46057,47560,48686,54113,57890,61712,67777,70564,74531,58291.11,100,1
"(1+2) EA_BMS",275,58602.03,58469,7218.99971029732,46057,48036,48834,54267,58464,61851,68003,70898,74611,58602.03,100,1
"(1+2) EA_BMS",276,58933.48,58591,7248.21254521458,46211,48036,49337,54504,58547,62156,68402,72077,74956,58933.48,100,1
"(1+2) EA_BMS",277,59313.89,58888.5,7253.21433154246,46211,48036,49481,54954,58840,63111,69009,72591,76376,59313.89,100,1
"(1+2) EA_BMS",278,59665.8,58934,7265.90418574066,46579,48224,49730,55202,58931,63158,69009,72871,76481,59665.8,100,1
"(1+2) EA_BMS",279,60044.81,59579.5,7364.41475891419,46579,49052,50193,55592,59475,63385,69009,72871,76481,60044.81,100,1
"(1+2) EA_BMS",280,60346.75,59579.5,7366.11369428077,47134,49052,50323,55592,59475,63936,69879,73668,76481,60346.75,100,1
"(1+2) EA_BMS",281,60863.08,61036.5,7373.49433721964,47395,49095,50368,56314,60984,64275,70927,74208,77063,60863.08,100,1
"(1+2) EA_BMS",282,61167.61,61308.5,7358.74251567618,47574,49156,51577,56351,61277,64275,71139,74208,77687,61167.61,100,1
"(1+2) EA_BMS",283,61498.1,61682.5,7355.72676576049,47684,49156,52033,56961,61605,64813,71139,74208,78317,61498.1,100,1
"(1+2) EA_BMS",284,61992.07,61866,7324.32469980556,47695,49529,52035,57093,61853,66244,71139,74365,78317,61992.07,100,1
"(1+2) EA_BMS",285,62463.44,62304.5,7483.60867728581,47695,49529,52035,57802,61989,66863,72009,74365,78317,62463.44,100,1
"(1+2) EA_BMS",286,62768.34,63076.5,7512.70902896814,48315,49590,52535,57877,63044,66949,72761,74540,78717,62768.34,100,1
"(1+2) EA_BMS",287,63234.18,63342,7433.79981873675,48315,51236,52535,58691,63221,67646,73464,74681,78766,63234.18,100,1
"(1+2) EA_BMS",288,63568.21,63868,7518.6190279045,48315,51236,53838,58691,63814,67646,73464,75560,79570,63568.21,100,1
"(1+2) EA_BMS",289,64082.1,64224,7625.5746046121,48839,51398,53838,58863,64220,68365,73751,76454,79570,64082.1,100,1
"(1+2) EA_BMS",290,64364.39,64309.5,7723.78257792191,48839,51398,54134,59298,64228,68999,73751,77039,81364,64364.39,100,1
"(1+2) EA_BMS",291,64685.87,64485.5,7733.9407750656,48839,52721,54349,59985,64391,69501,73820,77223,81364,64685.87,100,1
"(1+2) EA_BMS",292,64987.73,64548.5,7787.40196281173,49344,52721,54711,60305,64517,69897,74884,77938,81789,64987.73,100,1
"(1+2) EA_BMS",293,65342.81,64769.5,7799.98819565929,49992,52721,55071,60365,64755,70082,74884,78852,81789,65342.81,100,1
"(1+2) EA_BMS",294,65713.92,65339,7798.30873231141,50140,52910,56283,60629,65119,70335,75144,78852,82192,65713.92,100,1
"(1+2) EA_BMS",295,66039.13,65570,7892.06228588849,50731,52910,56283,60710,65559,70479,75863,78987,82192,66039.13,100,1
"(1+2) EA_BMS",296,66306.22,66024,7888.34158113136,50731,53051,56546,61503,65999,70810,76228,80252,82664,66306.22,100,1
"(1+2) EA_BMS",297,66638.6,66136.5,7938.11400011287,50731,53051,56741,61667,66066,70810,76595,80252,82664,66638.6,100,1
"(1+2) EA_BMS",298,66971.85,66493,7888.22948394722,51144,54097,57452,61667,66433,71590,77275,80453,82664,66971.85,100,1
"(1+2) EA_BMS",299,67374.79,66684,7952.33810265188,51948,54901,57674,61945,66433,72174,77902,81705,85076,67374.79,100,1
"(1+2) EA_BMS",300,67678.58,66951,7925.8488124349,52154,55403,58344,62257,66935,72256,78504,81705,85076,67678.58,100,1
"(1+2) EA_BMS",301,68074.92,67779.5,7933.62676141845,52154,55468,58446,62921,67444,72793,78554,82578,85076,68074.92,100,1
"(1+2) EA_BMS",302,68477.41,68487.5,8007.08911167618,52154,55504,58446,63623,68232,72865,79026,82578,85076,68477.41,100,1
"(1+2) EA_BMS",303,68794.54,68789.5,8026.16330020865,52273,55555,58628,63730,68743,73341,79026,83008,85335,68794.54,100,1
"(1+2) EA_BMS",304,69026.32,68830.5,8029.21360839858,52273,55598,58839,64522,68825,73807,79026,83074,85410,69026.32,100,1
"(1+2) EA_BMS",305,69480.6,69303,8077.89215180307,52273,55914,58839,64824,69191,74521,79026,83300,85980,69480.6,100,1
"(1+2) EA_BMS",306,70074.18,69524.5,8395.22579380024,52740,56016,58880,65102,69522,75792,80735,83670,89862,70074.18,100,1
"(1+2) EA_BMS",307,70426.36,69777,8400.97978234886,52825,56401,59016,65102,69682,75792,80735,84571,89862,70426.36,100,1
"(1+2) EA_BMS",308,70792.32,70112,8402.08267096301,53421,57456,59196,65457,70101,75830,80735,84571,90098,70792.32,100,1
"(1+2) EA_BMS",309,71179.53,70175,8311.91629372183,53421,57456,60525,66556,70131,76562,80854,84782,90098,71179.53,100,1
"(1+2) EA_BMS",310,71551.81,70390,8390.76759914904,53925,57622,60978,66838,70219,76983,80854,87610,90925,71551.81,100,1
"(1+2) EA_BMS",311,71964.84,70859.5,8540.71746296658,53925,57785,60978,66991,70793,77788,81620,87610,90925,71964.84,100,1
"(1+2) EA_BMS",312,72331.98,71459.5,8650.44984990125,53925,58312,60978,67142,71435,78007,82758,87908,91092,72331.98,100,1
"(1+2) EA_BMS",313,72715.21,71690.5,8764.22629738747,54719,58678,61240,67145,71491,78980,83193,88400,92870,72715.21,100,1
"(1+2) EA_BMS",314,73081.83,72388.5,8882.23090214901,54719,58875,61608,67204,72312,78980,85055,88644,92870,73081.83,100,1
"(1+2) EA_BMS",315,73393.34,72537,8926.96407296456,54963,59762,61674,68070,72465,79553,85159,88768,92870,73393.34,100,1
"(1+2) EA_BMS",316,73811.27,72888.5,8984.72435607495,55113,60120,61674,68221,72770,79617,85769,88768,92870,73811.27,100,1
"(1+2) EA_BMS",317,74228.49,72888.5,9085.00819531771,56475,60160,62105,68293,72770,81000,85769,91008,93706,74228.49,100,1
"(1+2) EA_BMS",318,74586.34,73550,9140.51221982707,56475,60634,62239,68293,73007,81128,86015,91310,94051,74586.34,100,1
"(1+2) EA_BMS",319,74961.26,74508.5,9173.82042247604,57865,60809,62239,68532,74337,81616,86015,92170,94268,74961.26,100,1
"(1+2) EA_BMS",320,75293.2,74508.5,9177.05026551329,57982,61203,63015,69012,74337,82256,86518,92226,95093,75293.2,100,1
"(1+2) EA_BMS",321,75663.41,74833,9221.4014898096,57982,61341,63818,69270,74680,82615,87543,92226,95662,75663.41,100,1
"(1+2) EA_BMS",322,76114.77,75523,9294.35129185812,61026,62082,63971,69406,75508,83452,87791,92326,97409,76114.77,100,1
"(1+2) EA_BMS",323,76557.1,75960,9262.65877520372,61087,62581,64323,69698,75898,83842,88265,93932,97409,76557.1,100,1
"(1+2) EA_BMS",324,76930.71,76631,9146.23318534505,61087,62803,64558,70297,76582,83842,88265,93932,97409,76930.71,100,1
"(1+2) EA_BMS",325,77268.94,76984,9024.85804899138,61087,62898,65158,70535,76859,84113,88265,94330,97656,77268.94,100,1
"(1+2) EA_BMS",326,77763.93,77327,9149.5685345697,61087,63063,65158,71293,77310,84271,89736,94533,99166,77763.93,100,1
"(1+2) EA_BMS",327,78260.54,77648.5,9233.56244373883,61087,63630,65158,71768,77364,84451,89736,94533,99751,78260.54,100,1
"(1+2) EA_BMS",328,78678.71,77931.5,9223.15983485557,61087,63630,66160,71964,77549,84556,89788,94901,99751,78678.71,100,1
"(1+2) EA_BMS",329,79110.01,78609.5,9193.55142081512,61714,64731,67053,72276,78439,84757,91606,95144,100177,79110.01,100,1
"(1+2) EA_BMS",330,79554.7,78945.5,9059.13632079725,61744,65017,67663,72713,78907,85156,91662,95144,100177,79554.7,100,1
"(1+2) EA_BMS",331,80052.65,79582,9029.1800755029,61938,65616,68656,73043,79581,86032,91911,95144,100177,80052.65,100,1
"(1+2) EA_BMS",332,80460.14,79790.5,9044.93414666883,62224,65783,68656,73758,79702,86981,91911,95144,100646,80460.14,100,1
"(1+2) EA_BMS",333,80902.12,80459.5,9160.42961177713,62574,65954,69225,74174,80344,86981,92969,96336,100663,80902.12,100,1
"(1+2) EA_BMS",334,81274.53,80770.5,9279.1648488439,62574,65954,70041,74234,80770,87366,92969,96336,101196,81274.53,100,1
"(1+2) EA_BMS",335,81633.21,80867.5,9331.19053464446,63448,66614,70245,74615,80771,87638,92969,97564,101517,81633.21,100,1
"(1+2) EA_BMS",336,82072.95,81476.5,9354.95108838959,63448,66714,70501,74998,81330,88425,93205,97813,102548,82072.95,100,1
"(1+2) EA_BMS",337,82487.7,82085.5,9299.60839460078,64399,67455,70654,75861,82060,88521,93892,97868,102911,82487.7,100,1
"(1+2) EA_BMS",338,82882.65,82393.5,9288.21196150902,65580,67460,70992,75900,82206,89066,94360,98087,103738,82882.65,100,1
"(1+2) EA_BMS",339,83229.27,82612,9297.74340696264,66211,68100,71682,76236,82598,89066,94994,99711,103738,83229.27,100,1
"(1+2) EA_BMS",340,83737.06,82799.5,9369.51110570877,66579,68100,71682,76756,82738,89518,96040,100004,104942,83737.06,100,1
"(1+2) EA_BMS",341,84080.76,82929.5,9373.58407152027,66734,68796,71992,76853,82914,89706,96183,100019,105239,84080.76,100,1
"(1+2) EA_BMS",342,84395.34,83338,9434.90463754647,66734,69092,72183,77325,83326,90758,96183,100085,105623,84395.34,100,1
"(1+2) EA_BMS",343,84904.06,83886,9478.3386653437,67067,71344,72569,77708,83791,91081,97953,100231,108287,84904.06,100,1
"(1+2) EA_BMS",344,85255.75,84605.5,9495.19366175553,67067,71344,73215,78412,84405,91199,97953,101162,108287,85255.75,100,1
"(1+2) EA_BMS",345,85568.69,85096,9513.21264888625,67067,71344,73670,78844,85090,91199,97953,101884,108287,85568.69,100,1
"(1+2) EA_BMS",346,86110.16,85749.5,9621.79712179223,67067,71891,74171,79077,85682,91947,98021,101884,108287,86110.16,100,1
"(1+2) EA_BMS",347,86557.73,85830.5,9642.73547974973,67484,72071,74703,79269,85682,92575,99120,101884,108287,86557.73,100,1
"(1+2) EA_BMS",348,86862.78,86376.5,9655.34632931362,67484,72080,74703,79269,86293,93255,99770,101884,109508,86862.78,100,1
"(1+2) EA_BMS",349,87235.94,86538.5,9576.56378328644,67484,73457,74749,80026,86460,93589,99770,101884,109508,87235.94,100,1
"(1+2) EA_BMS",350,87624.82,87084.5,9530.66355431009,67855,73457,74749,80838,86926,93967,99805,101884,109840,87624.82,100,1
"(1+2) EA_BMS",351,88013.11,87403.5,9642.3382960805,67900,73457,74749,81156,87366,94668,100608,102457,109840,88013.11,100,1
"(1+2) EA_BMS",352,88503.48,87778,9607.77228247627,70159,73457,75345,81611,87767,94668,100792,102457,110769,88503.48,100,1
"(1+2) EA_BMS",353,88894.15,88354.5,9671.56562527181,70218,73457,75411,82104,88266,95007,101634,103236,111035,88894.15,100,1
"(1+2) EA_BMS",354,89217.2,88849.5,9752.46984309124,70218,73457,76329,82443,88832,95007,102074,103370,111096,89217.2,100,1
"(1+2) EA_BMS",355,89576.95,88867,9617.7143553818,70911,74776,76551,82670,88867,95477,102074,103370,111096,89576.95,100,1
"(1+2) EA_BMS",356,89971.27,88912.5,9558.5344982715,70970,75337,77798,82991,88867,95790,102566,104797,111096,89971.27,100,1
"(1+2) EA_BMS",357,90504.25,89596,9732.19618551919,71003,75512,77798,82991,89586,96937,103370,106191,111096,90504.25,100,1
"(1+2) EA_BMS",358,90887.11,89675,9726.63561888309,71003,75962,78175,83693,89606,97082,103687,106191,111317,90887.11,100,1
"(1+2) EA_BMS",359,91330.21,90884.5,9841.16320452419,71719,76220,78566,84450,90271,98003,103759,109272,111317,91330.21,100,1
"(1+2) EA_BMS",360,91711.89,90915,9886.31597479235,72269,76591,78566,85394,90332,98111,104429,109272,111317,91711.89,100,1
"(1+2) EA_BMS",361,92172.38,91628,9884.61713240029,72269,77053,78566,85917,91498,99354,104429,109436,111428,92172.38,100,1
"(1+2) EA_BMS",362,92534.38,92545.5,9946.32189647424,72269,77053,78566,86213,92544,99392,105359,110241,111428,92534.38,100,1
"(1+2) EA_BMS",363,92912.6,92734,10047.6016305013,72366,77053,78566,86473,92714,99509,105359,110254,111762,92912.6,100,1
"(1+2) EA_BMS",364,93487.78,93472,10148.9908515402,72366,77053,79055,87641,93448,99629,107614,110881,113654,93487.78,100,1
"(1+2) EA_BMS",365,93862.98,93711.5,10113.6175585598,73168,77229,79055,87641,93595,99629,107757,110881,114843,93862.98,100,1
"(1+2) EA_BMS",366,94241.64,94132.5,10175.5505502358,73226,77500,79055,87641,94091,99629,107757,110881,116541,94241.64,100,1
"(1+2) EA_BMS",367,94724.16,94197.5,10194.3773428535,73821,77500,80731,88427,94197,100990,107763,110881,116541,94724.16,100,1
"(1+2) EA_BMS",368,95111.65,94197.5,10175.373833626,73974,77813,80749,88427,94197,101304,108131,110881,116541,95111.65,100,1
"(1+2) EA_BMS",369,95629.63,94877,10210.4615391037,74104,77942,81631,88639,94846,101304,108131,111870,118391,95629.63,100,1
"(1+2) EA_BMS",370,96154.92,95467.5,10351.5197134225,74463,78722,82816,90110,95405,101472,109653,112414,118391,96154.92,100,1
"(1+2) EA_BMS",371,96650.71,95709,10367.5482654417,74957,79266,82816,90255,95530,103330,109666,112414,118864,96650.71,100,1
"(1+2) EA_BMS",372,97022.74,96021,10423.5706668525,75080,79318,82816,90255,95985,103330,110417,112414,118864,97022.74,100,1
"(1+2) EA_BMS",373,97545.88,96779,10516.3949696258,77058,80106,82816,90560,96566,105519,111934,113319,118864,97545.88,100,1
"(1+2) EA_BMS",374,98038.96,97438,10531.6477735759,77058,80132,84259,90712,97431,105741,112190,114070,118864,98038.96,100,1
"(1+2) EA_BMS",375,98386.73,97438,10613.4397587315,77058,80680,84376,90712,97431,105926,112190,114597,119137,98386.73,100,1
"(1+2) EA_BMS",376,98904.45,97663.5,10660.4208469384,77058,81443,84376,92859,97661,105990,113386,115812,119206,98904.45,100,1
"(1+2) EA_BMS",377,99247.09,97771,10763.8626746483,78511,81904,84376,92859,97666,106633,113740,116259,120141,99247.09,100,1
"(1+2) EA_BMS",378,99762.72,98376,10853.4116696227,79227,82076,84855,93337,98202,107551,114909,116312,120934,99762.72,100,1
"(1+2) EA_BMS",379,100246.18,98663,10920.4821899128,79508,82719,85570,93432,98580,108770,114936,116847,121985,100246.18,100,1
"(1+2) EA_BMS",380,100664.43,99296.5,11005.4054186747,79508,83040,85570,93728,99290,108870,115912,116847,123450,100664.43,100,1
"(1+2) EA_BMS",381,101090.68,99834,11145.5801230983,80078,83297,85570,93817,99476,109612,116562,118028,123450,101090.68,100,1
"(1+2) EA_BMS",382,101675.51,100719.5,11218.2369610849,80458,83297,86765,94455,100713,109625,116979,119857,124659,101675.51,100,1
"(1+2) EA_BMS",383,102046.43,101081,11169.952578736,80458,84206,86765,94537,100899,109893,116979,121346,125459,102046.43,100,1
"(1+2) EA_BMS",384,102437.33,101826,11041.7261515196,81474,85423,86909,94537,101552,110126,116979,121346,125459,102437.33,100,1
"(1+2) EA_BMS",385,102927.62,102067.5,11243.7933350454,82432,85592,87592,94807,102035,111435,117219,121346,126814,102927.62,100,1
"(1+2) EA_BMS",386,103350.67,102321.5,11214.6524735331,82957,85914,87592,95165,102209,112031,117370,121346,126814,103350.67,100,1
"(1+2) EA_BMS",387,103664.67,102453.5,11294.6801735743,82957,85914,88399,95523,102443,112075,118135,121346,126814,103664.67,100,1
"(1+2) EA_BMS",388,104143.61,102611,11272.5249570347,83546,86375,88888,95841,102595,113139,118915,121346,126814,104143.61,100,1
"(1+2) EA_BMS",389,104580.51,103146,11352.6341325427,83546,86673,88983,95876,103097,113670,119165,121639,126814,104580.51,100,1
"(1+2) EA_BMS",390,104995.43,103706,11347.8489887651,85970,86673,89815,96794,103644,113994,119254,122184,128651,104995.43,100,1
"(1+2) EA_BMS",391,105405.12,103867.5,11405.3338623079,85970,88164,89817,96832,103768,114806,119258,122726,129005,105405.12,100,1
"(1+2) EA_BMS",392,105995.8,104228.5,11250.7223786033,87475,88184,90721,97957,103993,114945,120749,124396,129199,105995.8,100,1
"(1+2) EA_BMS",393,106414.02,104665.5,11269.4625220083,87526,88801,91525,98414,104616,115465,122132,124410,129715,106414.02,100,1
"(1+2) EA_BMS",394,106997.98,105026,11244.9265911343,88495,89736,92053,98591,104965,116173,122200,124684,130383,106997.98,100,1
"(1+2) EA_BMS",395,107577.42,105800,11280.9545168712,88520,89986,93161,98855,105475,116293,123398,125367,130383,107577.42,100,1
"(1+2) EA_BMS",396,108011.75,106191,11251.5375482418,89101,90292,93456,99684,106190,116395,124133,125367,130796,108011.75,100,1
"(1+2) EA_BMS",397,108490.8,106514,11139.0539231584,89101,91668,93502,100031,106412,116965,124294,125367,131489,108490.8,100,1
"(1+2) EA_BMS",398,109044.21,107061.5,11145.691484723,89681,92279,93681,101588,106942,117768,124294,127174,131489,109044.21,100,1
"(1+2) EA_BMS",399,109520.13,107061.5,11288.8140940311,90314,92781,94468,101858,106942,117888,124573,128694,131494,109520.13,100,1
"(1+2) EA_BMS",400,109928.68,107657,11430.0438079703,90424,92781,94468,101909,107181,118278,126324,128809,131494,109928.68,100,1
"(1+2) EA_BMS",401,110452.13,108228.5,11487.7594554448,90631,93765,94959,102338,108159,118469,126343,130941,134244,110452.13,100,1
"(1+2) EA_BMS",402,111096.75,108737.5,11277.9697536902,90798,94468,97400,103418,108654,119454,126407,131494,134271,111096.75,100,1
"(1+2) EA_BMS",403,111527.5,108779.5,11301.1190958321,91624,94468,97443,103418,108654,119976,126566,131494,134271,111527.5,100,1
"(1+2) EA_BMS",404,111993.96,109831,11335.0037636348,92284,94468,98265,103583,109729,120690,126566,131787,137051,111993.96,100,1
"(1+2) EA_BMS",405,112385.39,110279.5,11301.62596141,92284,94687,99430,103725,109996,120845,126566,131879,137710,112385.39,100,1
"(1+2) EA_BMS",406,112791.86,111000,11410.1944662648,92284,94993,99772,104249,110893,121179,126566,132695,137710,112791.86,100,1
"(1+2) EA_BMS",407,113147.52,111125,11557.7998766848,92284,95277,99864,104459,111107,121240,126566,132968,138256,113147.52,100,1
"(1+2) EA_BMS",408,113696.63,111794.5,11582.2060394601,92284,95674,100100,105006,111660,122168,128998,133441,138296,113696.63,100,1
"(1+2) EA_BMS",409,114245.13,112750,11391.3937394141,93149,97630,100717,105929,112671,122168,131137,133738,138814,114245.13,100,1
"(1+2) EA_BMS",410,114734.28,113038.5,11391.52742579,94164,97900,100956,106222,112829,123085,131137,134170,139171,114734.28,100,1
"(1+2) EA_BMS",411,115191.12,113463.5,11510.8990226084,94164,97900,100956,106251,113248,123926,132570,134170,139187,115191.12,100,1
"(1+2) EA_BMS",412,115660.04,113932,11545.5388882722,94164,100432,101029,106456,113919,125010,132570,134477,139700,115660.04,100,1
"(1+2) EA_BMS",413,116272.67,115526,11485.0620232491,95289,100432,101601,107167,115510,125027,132570,134537,139886,116272.67,100,1
"(1+2) EA_BMS",414,116754.45,116020.5,11552.5040841212,95374,100910,102388,107747,115510,125953,132570,135805,140515,116754.45,100,1
"(1+2) EA_BMS",415,117184.83,116479,11594.1829999123,95374,101545,103341,107936,116427,126110,133615,135805,140515,117184.83,100,1
"(1+2) EA_BMS",416,117669.51,118471,11584.7088596794,95444,101786,104005,108294,118389,126437,133615,136512,140515,117669.51,100,1
"(1+2) EA_BMS",417,118113.07,118975,11613.5402612249,95595,101786,104394,108889,118842,127083,134272,136893,141140,118113.07,100,1
"(1+2) EA_BMS",418,118517.35,119017.5,11623.1571810787,95595,102246,105400,108889,118927,128303,134342,136970,141304,118517.35,100,1
"(1+2) EA_BMS",419,118941.11,119055.5,11684.7599508501,95595,102246,105617,108968,118927,128653,134896,137198,141304,118941.11,100,1
"(1+2) EA_BMS",420,119337.3,119297,11827.7667611242,95886,102246,105617,109129,119184,128653,134896,137924,142504,119337.3,100,1
"(1+2) EA_BMS",421,119827.73,119900,11700.0716080473,97408,102390,106159,109252,119844,128826,134896,138652,142504,119827.73,100,1
"(1+2) EA_BMS",422,120296.06,119900,11656.532268287,97408,102390,106159,110497,119844,128997,135252,138828,142504,120296.06,100,1
"(1+2) EA_BMS",423,120831.98,120007,11617.373899588,98039,103228,106159,110990,119944,128997,137406,139483,142504,120831.98,100,1
"(1+2) EA_BMS",424,121267.55,121065.5,11667.9552443148,98039,103412,106159,111496,120806,129980,137647,140563,142504,121267.55,100,1
"(1+2) EA_BMS",425,121852.29,122726.5,11731.5399931987,98039,105133,106811,111898,122335,130368,137851,140992,144904,121852.29,100,1
"(1+2) EA_BMS",426,122351.03,123549.5,11558.2998666401,98039,105133,108359,111898,123511,130490,137851,141003,144904,122351.03,100,1
"(1+2) EA_BMS",427,122817.49,123571,11632.6562410363,99003,106382,108543,111977,123511,130995,137851,141695,144957,122817.49,100,1
"(1+2) EA_BMS",428,123386.42,123876,11406.2948730475,99003,106916,108845,113003,123631,130995,137851,141695,145852,123386.42,100,1
"(1+2) EA_BMS",429,123836.22,123878,11486.000747137,99191,107990,109398,113930,123631,131612,138465,141921,145852,123836.22,100,1
"(1+2) EA_BMS",430,124357.76,124643,11685.2082437325,101686,107990,109530,113930,124607,132782,139717,141921,146954,124357.76,100,1
"(1+2) EA_BMS",431,124959.36,124843.5,11701.5516397691,101686,107990,110061,115007,124825,132861,140119,143900,147067,124959.36,100,1
"(1+2) EA_BMS",432,125564.22,125591,11736.2849494956,101686,108570,110732,115555,125510,133416,141352,145852,147958,125564.22,100,1
"(1+2) EA_BMS",433,126148.75,126115.5,11834.1714670105,101686,108743,110732,116435,126039,134166,141927,145899,149414,126148.75,100,1
"(1+2) EA_BMS",434,126696.2,126390.5,11919.9654853409,102436,109392,111201,116462,126278,134813,141927,147355,150087,126696.2,100,1
"(1+2) EA_BMS",435,127111.97,126760.5,12151.690740287,102436,109392,111692,117489,126503,135227,141927,147355,150105,127111.97,100,1
"(1+2) EA_BMS",436,127726.08,127705.5,12193.5452254565,102759,110792,112378,117788,127663,136263,141927,147355,150779,127726.08,100,1
"(1+2) EA_BMS",437,128369.21,128657.5,12328.2402852642,102759,111611,112378,118300,128420,136684,143442,147355,150779,128369.21,100,1
"(1+2) EA_BMS",438,128872.85,129947.5,12518.6042614199,102913,111611,113104,118300,129866,138312,144604,147718,151622,128872.85,100,1
"(1+2) EA_BMS",439,129361.29,129947.5,12628.6437984361,103343,111770,113137,119587,129866,138342,146315,148227,152578,129361.29,100,1
"(1+2) EA_BMS",440,129773.11,130437.5,12650.4155374678,103343,111770,113365,119778,130415,138342,146562,148828,152578,129773.11,100,1
"(1+2) EA_BMS",441,130269.48,130497.5,12491.8868551399,103343,113360,114428,120279,130460,138348,146562,149200,152578,130269.48,100,1
"(1+2) EA_BMS",442,130854.12,130923,12539.4301042348,107216,113360,114644,120577,130861,139016,147496,149964,154776,130854.12,100,1
"(1+2) EA_BMS",443,131344.11,130923,12565.2554853461,107216,113528,114888,120729,130861,139460,148227,151236,156644,131344.11,100,1
"(1+2) EA_BMS",444,131771.31,131116.5,12438.707997228,107944,114247,115568,122620,130985,139753,148227,151312,156644,131771.31,100,1
"(1+2) EA_BMS",445,132190.25,132262.5,12516.6085463485,107944,114321,116251,122645,132026,139753,149291,151543,156644,132190.25,100,1
"(1+2) EA_BMS",446,132870.71,133149,12534.3819163995,110609,114391,117381,122802,133127,141578,149302,153872,156644,132870.71,100,1
"(1+2) EA_BMS",447,133588.94,133447.5,12753.5815914787,110609,115351,117381,123052,133365,142194,151274,155292,157555,133588.94,100,1
"(1+2) EA_BMS",448,134226.47,133753,13065.6185490698,110609,116491,117865,123397,133727,143247,151512,156954,158987,134226.47,100,1
"(1+2) EA_BMS",449,134686.94,134277,13010.576652272,110609,117397,118502,123926,134197,144089,151512,157784,158987,134686.94,100,1
"(1+2) EA_BMS",450,135178.59,134408.5,13106.4370067544,110609,117777,119028,124675,134357,144669,152430,158453,160606,135178.59,100,1
"(1+2) EA_BMS",451,135706.16,134408.5,13155.9442329698,110609,118391,120143,124956,134357,144669,152778,158453,161396,135706.16,100,1
"(1+2) EA_BMS",452,136171.48,135073,13126.1157305318,110609,118845,120143,125193,134460,145019,153522,158453,161396,136171.48,100,1
"(1+2) EA_BMS",453,136715.76,135151,13251.0912637108,110930,119492,120750,125514,134616,145519,155789,159679,161396,136715.76,100,1
"(1+2) EA_BMS",454,137220.57,135328.5,13151.5135636645,112617,119564,121747,127004,134616,145961,155929,159679,161396,137220.57,100,1
"(1+2) EA_BMS",455,137616.43,135687.5,13061.9675372643,112925,119564,122450,127574,135334,146025,155929,159679,161396,137616.43,100,1
"(1+2) EA_BMS",456,138239.91,137421,13033.257447733,112925,119580,122815,128423,136919,147089,155929,160629,162427,138239.91,100,1
"(1+2) EA_BMS",457,138887.76,137550,12937.1253321984,114928,119580,123143,129922,137177,147652,156084,160629,163194,138887.76,100,1
"(1+2) EA_BMS",458,139468.81,138096,13034.3803816381,114928,120143,123181,130125,138087,148639,156624,162699,163471,139468.81,100,1
"(1+2) EA_BMS",459,139962.23,138361,13172.9158149507,114928,120143,123181,130613,138342,149758,156624,162699,167620,139962.23,100,1
"(1+2) EA_BMS",460,140474.6,138576.5,13228.6191755954,114928,120879,124691,131336,138552,149758,157766,163866,167904,140474.6,100,1
"(1+2) EA_BMS",461,140857.53,139090,13208.2828225437,115089,122005,125169,132099,138917,149758,157766,163875,169251,140857.53,100,1
"(1+2) EA_BMS",462,141392.69,139400,13177.7632792649,115687,122005,125176,132215,139376,151008,159413,164680,169750,141392.69,100,1
"(1+2) EA_BMS",463,141999.74,139803.5,13289.2928645887,116947,122066,126150,133279,139784,151149,159538,164680,173067,141999.74,100,1
"(1+2) EA_BMS",464,142573.96,139996.5,13221.9799911841,117507,122774,126957,133404,139966,151281,159942,165441,173067,142573.96,100,1
"(1+2) EA_BMS",465,143030.8,140753,13286.8818400068,117726,124156,126989,134139,140675,152204,160847,165498,173067,143030.8,100,1
"(1+2) EA_BMS",466,143656.09,140798,13210.660802178,117860,124156,128266,135019,140675,152480,160847,165498,173867,143656.09,100,1
"(1+2) EA_BMS",467,144013.38,140972,13253.4117930883,117860,124763,129250,135623,140921,152995,161737,165498,176872,144013.38,100,1
"(1+2) EA_BMS",468,144735.46,141619,13439.2023628599,117860,124774,129349,136208,141533,155104,161789,166447,177795,144735.46,100,1
"(1+2) EA_BMS",469,145398.03,142933,13391.9086353694,118447,124774,129820,137226,142778,155104,162895,166447,178067,145398.03,100,1
"(1+2) EA_BMS",470,146000.86,143436.5,13518.5996533022,118777,124807,129820,137312,143320,155233,163149,168104,178424,146000.86,100,1
"(1+2) EA_BMS",471,146604.52,143770.5,13366.4900929016,119448,126845,130623,137744,143553,156343,163484,168497,179020,146604.52,100,1
"(1+2) EA_BMS",472,147117.82,144270,13311.917047609,119575,126845,131048,138656,143988,156803,163484,168797,179055,147117.82,100,1
"(1+2) EA_BMS",473,147604.52,144754.5,13490.0900285874,119575,126845,131786,139502,144672,156803,164975,168797,179055,147604.52,100,1
